sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_184,val,188,0.9399999976158142,0.40352508425712585,0.4016614556312561,0.001863628625869751
full_v2_184,val,189,0.9449999928474426,0.4026646316051483,0.40043774247169495,0.002226889133453369
full_v2_184,val,190,0.949999988079071,0.40182411670684814,0.3992314338684082,0.0025926828384399414
full_v2_184,val,191,0.9549999833106995,0.40100306272506714,0.3980419933795929,0.002961069345474243
full_v2_184,val,192,0.9599999785423279,0.4002010226249695,0.39686915278434753,0.0033318698406219482
full_v2_184,val,193,0.9649999737739563,0.39941757917404175,0.3957124948501587,0.0037050843238830566
full_v2_184,val,194,0.9700000286102295,0.39865225553512573,0.3945716619491577,0.004080593585968018
full_v2_184,val,195,0.9750000238418579,0.3979046940803528,0.3934462368488312,0.0044584572315216064
full_v2_184,val,196,0.9800000190734863,0.3971744477748871,0.39233601093292236,0.004838436841964722
full_v2_184,val,197,0.9850000143051147,0.3964610993862152,0.39124053716659546,0.005220562219619751
full_v2_184,val,198,0.9900000095367432,0.3957642912864685,0.3901595175266266,0.005604773759841919
full_v2_184,val,199,0.9950000047683716,0.39508360624313354,0.3890925943851471,0.00599101185798645
full_v2_184,val,200,1.0,0.3944186866283417,0.3880394995212555,0.006379187107086182
full_v2_187,val,0,0.0,0.0,0.0,0.0
full_v2_187,val,1,0.004999999888241291,0.019815828651189804,0.022177036851644516,0.002361208200454712
full_v2_187,val,2,0.009999999776482582,0.03951682150363922,0.04411793127655983,0.0046011097729206085
full_v2_187,val,3,0.014999999664723873,0.05910623446106911,0.06582627445459366,0.006720039993524551
full_v2_187,val,4,0.019999999552965164,0.07858727872371674,0.08730558305978775,0.008718304336071014
full_v2_187,val,5,0.02500000037252903,0.0979631245136261,0.10855934023857117,0.010596215724945068
full_v2_187,val,6,0.029999999329447746,0.11723688989877701,0.1295909285545349,0.012354038655757904
full_v2_187,val,7,0.03500000014901161,0.1364116668701172,0.15040373802185059,0.013992071151733398
full_v2_187,val,8,0.03999999910593033,0.15549048781394958,0.17100103199481964,0.015510544180870056
full_v2_187,val,9,0.04500000178813934,0.17447637021541595,0.19138608872890472,0.01690971851348877
full_v2_187,val,10,0.05000000074505806,0.19337224960327148,0.2115621566772461,0.01818990707397461
full_v2_187,val,11,0.054999999701976776,0.21218107640743256,0.2315322607755661,0.019351184368133545
full_v2_187,val,12,0.05999999865889549,0.2309056967496872,0.25129958987236023,0.020393893122673035
full_v2_187,val,13,0.06499999761581421,0.24954897165298462,0.2708672285079956,0.021318256855010986
full_v2_187,val,14,0.07000000029802322,0.2681137025356293,0.2902381122112274,0.022124409675598145
full_v2_187,val,15,0.07500000298023224,0.2866026759147644,0.30941516160964966,0.022812485694885254
full_v2_187,val,16,0.07999999821186066,0.3050185739994049,0.3284014165401459,0.023382842540740967
full_v2_187,val,17,0.08500000089406967,0.32336410880088806,0.3471996784210205,0.023835569620132446
full_v2_187,val,18,0.09000000357627869,0.34164193272590637,0.36581265926361084,0.024170726537704468
full_v2_187,val,19,0.0949999988079071,0.35985469818115234,0.3842432498931885,0.024388551712036133
full_v2_187,val,20,0.10000000149011612,0.37800493836402893,0.4024942219257355,0.024489283561706543
full_v2_187,val,21,0.10499999672174454,0.39609524607658386,0.4205681383609772,0.02447289228439331
full_v2_187,val,22,0.10999999940395355,0.4141281247138977,0.43846768140792847,0.02433955669403076
full_v2_187,val,23,0.11500000208616257,0.43210604786872864,0.45619553327560425,0.02408948540687561
full_v2_187,val,24,0.11999999731779099,0.45003145933151245,0.47375401854515076,0.023722559213638306
full_v2_187,val,25,0.125,0.46790680289268494,0.4911460280418396,0.023239225149154663
full_v2_187,val,26,0.12999999523162842,0.4857344627380371,0.5083737373352051,0.02263927459716797
full_v2_187,val,27,0.13500000536441803,0.5035167932510376,0.5254396796226501,0.02192288637161255
full_v2_187,val,28,0.14000000059604645,0.5212560892105103,0.5423462986946106,0.021090209484100342
full_v2_187,val,29,0.14499999582767487,0.5389547348022461,0.5590959191322327,0.020141184329986572
full_v2_187,val,30,0.15000000596046448,0.556614875793457,0.5756908059120178,0.01907593011856079
full_v2_187,val,31,0.1550000011920929,0.5742387771606445,0.5921333432197571,0.01789456605911255
full_v2_187,val,32,0.1599999964237213,0.5918287634849548,0.6084258556365967,0.016597092151641846
full_v2_187,val,33,0.16500000655651093,0.6093820929527283,0.6245704889297485,0.015188395977020264
full_v2_187,val,34,0.17000000178813934,0.6268908977508545,0.6405692100524902,0.013678312301635742
full_v2_187,val,35,0.17499999701976776,0.6443568468093872,0.6564244031906128,0.012067556381225586
full_v2_187,val,36,0.18000000715255737,0.6617803573608398,0.6721383333206177,0.010357975959777832
full_v2_187,val,37,0.1850000023841858,0.6791548132896423,0.6877126693725586,0.00855785608291626
full_v2_187,val,38,0.1899999976158142,0.6964657306671143,0.7031499147415161,0.0066841840744018555
full_v2_187,val,39,0.19499999284744263,0.7136203050613403,0.7184515595436096,0.004831254482269287
full_v2_187,val,40,0.20000000298023224,0.7305838465690613,0.7336202263832092,0.0030363798141479492
full_v2_187,val,41,0.20499999821186066,0.7473539113998413,0.7486572861671448,0.0013033747673034668
full_v2_187,val,42,0.20999999344348907,0.7639334201812744,0.7635648846626282,0.00036853551864624023
full_v2_187,val,43,0.2150000035762787,0.7803215384483337,0.778344988822937,0.0019765496253967285
full_v2_187,val,44,0.2199999988079071,0.7965179681777954,0.7929993271827698,0.0035186409950256348
full_v2_187,val,45,0.22499999403953552,0.8125256299972534,0.807529866695404,0.004995763301849365
full_v2_187,val,46,0.23000000417232513,0.8283473253250122,0.8219384551048279,0.006408870220184326
full_v2_187,val,47,0.23499999940395355,0.843985915184021,0.8362267017364502,0.007759213447570801
full_v2_187,val,48,0.23999999463558197,0.859444260597229,0.8503963947296143,0.009047865867614746
full_v2_187,val,49,0.24500000476837158,0.8747249841690063,0.8644492030143738,0.010275781154632568
full_v2_187,val,50,0.25,0.8898307681083679,0.8783871531486511,0.011443614959716797
full_v2_187,val,51,0.2549999952316284,0.9047644138336182,0.8922112584114075,0.012553155422210693
full_v2_187,val,52,0.25999999046325684,0.9195284247398376,0.9059237241744995,0.013604700565338135
full_v2_187,val,53,0.26499998569488525,0.9341253042221069,0.9195260405540466,0.014599263668060303
full_v2_187,val,54,0.27000001072883606,0.9485563039779663,0.9330198168754578,0.015536487102508545
full_v2_187,val,55,0.2750000059604645,0.9628221988677979,0.946406364440918,0.016415834426879883
full_v2_187,val,56,0.2800000011920929,0.9769253730773926,0.9596875905990601,0.01723778247833252
full_v2_187,val,57,0.2849999964237213,0.990868330001831,0.9728644490242004,0.018003880977630615
full_v2_187,val,58,0.28999999165534973,1.0046534538269043,0.9859391450881958,0.018714308738708496
full_v2_187,val,59,0.29499998688697815,1.0182832479476929,0.9989128708839417,0.01937037706375122
full_v2_187,val,60,0.30000001192092896,1.0317599773406982,1.0117868185043335,0.019973158836364746
full_v2_187,val,61,0.3050000071525574,1.0214102268218994,1.002385139465332,0.019025087356567383
full_v2_187,val,62,0.3100000023841858,1.0112217664718628,0.993122935295105,0.018098831176757812
full_v2_187,val,63,0.3149999976158142,1.0011920928955078,0.9839978218078613,0.017194271087646484
full_v2_187,val,64,0.3199999928474426,0.9913186430931091,0.9750077128410339,0.016310930252075195
full_v2_187,val,65,0.32499998807907104,0.9815990924835205,0.9661505222320557,0.015448570251464844
full_v2_187,val,66,0.33000001311302185,0.9720309972763062,0.9574241042137146,0.014606893062591553
full_v2_187,val,67,0.33500000834465027,0.962611973285675,0.9488263726234436,0.013785600662231445
full_v2_187,val,68,0.3400000035762787,0.953339695930481,0.9403553009033203,0.012984395027160645
full_v2_187,val,69,0.3449999988079071,0.9442119002342224,0.9320089221000671,0.012202978134155273
full_v2_187,val,70,0.3499999940395355,0.9352262616157532,0.9237853288650513,0.011440932750701904
full_v2_187,val,71,0.35499998927116394,0.9263806343078613,0.9156824350357056,0.010698199272155762
full_v2_187,val,72,0.36000001430511475,0.9176727533340454,0.907698392868042,0.009974360466003418
full_v2_187,val,73,0.36500000953674316,0.9091005325317383,0.8998313546180725,0.009269177913665771
full_v2_187,val,74,0.3700000047683716,0.900661826133728,0.8920795321464539,0.00858229398727417
full_v2_187,val,75,0.375,0.8923545479774475,0.8844408988952637,0.007913649082183838
full_v2_187,val,76,0.3799999952316284,0.8841766119003296,0.8769139051437378,0.007262706756591797
full_v2_187,val,77,0.38499999046325684,0.8761261105537415,0.8694966435432434,0.006629467010498047
full_v2_187,val,78,0.38999998569488525,0.8682008981704712,0.862187385559082,0.00601351261138916
full_v2_187,val,79,0.39500001072883606,0.8603991866111755,0.8549846410751343,0.00541454553604126
full_v2_187,val,80,0.4000000059604645,0.8527188897132874,0.8478863835334778,0.00483250617980957
full_v2_187,val,81,0.4050000011920929,0.8451582193374634,0.8408912420272827,0.004266977310180664
full_v2_187,val,82,0.4099999964237213,0.8377152681350708,0.8339976072311401,0.003717660903930664
full_v2_187,val,83,0.41499999165534973,0.8303881883621216,0.8272036910057068,0.003184497356414795
full_v2_187,val,84,0.41999998688697815,0.8231751918792725,0.8205079436302185,0.002667248249053955
full_v2_187,val,85,0.42500001192092896,0.8160744905471802,0.8139089345932007,0.002165555953979492
full_v2_187,val,86,0.4300000071525574,0.8090843558311462,0.8074050545692444,0.0016793012619018555
full_v2_187,val,87,0.4350000023841858,0.8022029995918274,0.800994873046875,0.0012081265449523926
full_v2_187,val,88,0.4399999976158142,0.7954288125038147,0.7946768999099731,0.0007519125938415527
full_v2_187,val,89,0.4449999928474426,0.7887600660324097,0.7884495258331299,0.00031054019927978516
full_v2_187,val,90,0.44999998807907104,0.7821950912475586,0.7823116183280945,0.00011652708053588867
full_v2_187,val,91,0.45500001311302185,0.7757322788238525,0.7762616276741028,0.0005293488502502441
full_v2_187,val,92,0.46000000834465027,0.7693701386451721,0.7702980041503906,0.0009278655052185059
full_v2_187,val,93,0.4650000035762787,0.7631069421768188,0.764419674873352,0.0013127326965332031
full_v2_187,val,94,0.4699999988079071,0.7569412589073181,0.7586252093315125,0.001683950424194336
full_v2_187,val,95,0.4749999940395355,0.7508715391159058,0.7529131174087524,0.0020415782928466797
full_v2_187,val,96,0.47999998927116394,0.7448962330818176,0.7472823262214661,0.0023860931396484375
full_v2_187,val,97,0.48500001430511475,0.7390139698982239,0.7417314052581787,0.002717435359954834
full_v2_187,val,98,0.49000000953674316,0.7332231998443604,0.7362591624259949,0.0030359625816345215
full_v2_187,val,99,0.4950000047683716,0.727522611618042,0.730864405632019,0.0033417940139770508
full_v2_187,val,100,0.5,0.7219106554985046,0.7255458831787109,0.003635227680206299
full_v2_187,val,101,0.5049999952316284,0.7163860201835632,0.7203023433685303,0.003916323184967041
full_v2_187,val,102,0.5099999904632568,0.7109473943710327,0.7151327729225159,0.004185378551483154
full_v2_187,val,103,0.5149999856948853,0.7055933475494385,0.7100357413291931,0.004442393779754639
full_v2_187,val,104,0.5199999809265137,0.7003226280212402,0.7050103545188904,0.0046877264976501465
full_v2_187,val,105,0.5249999761581421,0.6951338648796082,0.7000553011894226,0.004921436309814453
full_v2_187,val,106,0.5299999713897705,0.6900258660316467,0.6951696872711182,0.0051438212394714355
full_v2_187,val,107,0.5350000262260437,0.6849973201751709,0.6903523206710815,0.0053550004959106445
full_v2_187,val,108,0.5400000214576721,0.6800469756126404,0.6856020092964172,0.0055550336837768555
full_v2_187,val,109,0.5450000166893005,0.6751736998558044,0.6809177994728088,0.0057440996170043945
full_v2_187,val,110,0.550000011920929,0.670376181602478,0.6762987971305847,0.0059226155281066895
full_v2_187,val,111,0.5550000071525574,0.6656532883644104,0.6717437505722046,0.0060904622077941895
full_v2_187,val,112,0.5600000023841858,0.6610038876533508,0.6672518253326416,0.0062479376792907715
full_v2_187,val,113,0.5649999976158142,0.6564267873764038,0.662821888923645,0.006395101547241211
full_v2_187,val,114,0.5699999928474426,0.6519208550453186,0.658453106880188,0.006532251834869385
full_v2_187,val,115,0.574999988079071,0.6474850177764893,0.6541444659233093,0.006659448146820068
full_v2_187,val,116,0.5799999833106995,0.6431182026863098,0.6498950123786926,0.0067768096923828125
full_v2_187,val,117,0.5849999785423279,0.6388192772865295,0.6457037925720215,0.006884515285491943
full_v2_187,val,118,0.5899999737739563,0.6345872282981873,0.641569972038269,0.006982743740081787
full_v2_187,val,119,0.5950000286102295,0.630420982837677,0.6374925971031189,0.0070716142654418945
full_v2_187,val,120,0.6000000238418579,0.6263195276260376,0.6334708333015442,0.007151305675506592
full_v2_187,val,121,0.6050000190734863,0.6222818493843079,0.6295037865638733,0.00722193717956543
full_v2_187,val,122,0.6100000143051147,0.6183069348335266,0.6255905628204346,0.007283627986907959
full_v2_187,val,123,0.6150000095367432,0.6143938302993774,0.6217303276062012,0.0073364973068237305
full_v2_187,val,124,0.6200000047683716,0.6105416417121887,0.6179223656654358,0.00738072395324707
full_v2_187,val,125,0.625,0.6067492961883545,0.6141657829284668,0.007416486740112305
full_v2_187,val,126,0.6299999952316284,0.6030158996582031,0.6104597449302673,0.007443845272064209
full_v2_187,val,127,0.6349999904632568,0.5993406176567078,0.6068034172058105,0.007462799549102783
full_v2_187,val,128,0.6399999856948853,0.5957224369049072,0.6031962037086487,0.007473766803741455
full_v2_187,val,129,0.6449999809265137,0.5921604633331299,0.5996372103691101,0.007476747035980225
full_v2_187,val,130,0.6499999761581421,0.5886539220809937,0.5961256623268127,0.007471740245819092
full_v2_187,val,131,0.6549999713897705,0.5852019190788269,0.5926608443260193,0.007458925247192383
full_v2_187,val,132,0.6600000262260437,0.581803560256958,0.5892421007156372,0.007438540458679199
full_v2_187,val,133,0.6650000214576721,0.5784580111503601,0.5858687162399292,0.007410705089569092
full_v2_187,val,134,0.6700000166893005,0.5751644968986511,0.5825397968292236,0.00737529993057251
full_v2_187,val,135,0.675000011920929,0.5719221830368042,0.5792549252510071,0.007332742214202881
full_v2_187,val,136,0.6800000071525574,0.5687302350997925,0.5760132074356079,0.00728297233581543
full_v2_187,val,137,0.6850000023841858,0.5655879378318787,0.5728140473365784,0.007226109504699707
full_v2_187,val,138,0.6899999976158142,0.5624944567680359,0.5696567893028259,0.007162332534790039
full_v2_187,val,139,0.6949999928474426,0.5594490766525269,0.5665407776832581,0.007091701030731201
full_v2_187,val,140,0.699999988079071,0.5564510226249695,0.5634653568267822,0.007014334201812744
full_v2_187,val,141,0.7049999833106995,0.5534995794296265,0.5604298710823059,0.006930291652679443
full_v2_187,val,142,0.7099999785423279,0.5505940318107605,0.5574337840080261,0.006839752197265625
full_v2_187,val,143,0.7149999737739563,0.5477336049079895,0.5544763803482056,0.0067427754402160645
full_v2_187,val,144,0.7200000286102295,0.544917643070221,0.5515571236610413,0.0066394805908203125
full_v2_187,val,145,0.7250000238418579,0.5421454906463623,0.5486754179000854,0.0065299272537231445
full_v2_187,val,146,0.7300000190734863,0.5394163727760315,0.5458307266235352,0.006414353847503662
full_v2_187,val,147,0.7350000143051147,0.5367296934127808,0.5430223941802979,0.00629270076751709
full_v2_187,val,148,0.7400000095367432,0.5340847373008728,0.5402498245239258,0.0061650872230529785
full_v2_187,val,149,0.7450000047683716,0.5314809083938599,0.5375126004219055,0.006031692028045654
full_v2_187,val,150,0.75,0.5289175510406494,0.5348100662231445,0.005892515182495117
full_v2_187,val,151,0.7549999952316284,0.5263940095901489,0.5321417450904846,0.005747735500335693
full_v2_187,val,152,0.7599999904632568,0.5239096879959106,0.5295071601867676,0.005597472190856934
full_v2_187,val,153,0.7649999856948853,0.521463930606842,0.5269055962562561,0.0054416656494140625
full_v2_187,val,154,0.7699999809265137,0.5190562605857849,0.5243366956710815,0.005280435085296631
full_v2_187,val,155,0.7749999761581421,0.5166859030723572,0.5217998623847961,0.005113959312438965
full_v2_187,val,156,0.7799999713897705,0.5143524408340454,0.519294798374176,0.004942357540130615
full_v2_187,val,157,0.7850000262260437,0.5120552182197571,0.5168207883834839,0.004765570163726807
full_v2_187,val,158,0.7900000214576721,0.5097936987876892,0.5143774151802063,0.00458371639251709
full_v2_187,val,159,0.7950000166893005,0.5075673460960388,0.5119642615318298,0.004396915435791016
full_v2_187,val,160,0.800000011920929,0.5053755640983582,0.5095808506011963,0.004205286502838135
full_v2_187,val,161,0.8050000071525574,0.5032178163528442,0.5072267055511475,0.004008889198303223
full_v2_187,val,162,0.8100000023841858,0.5010935664176941,0.5049012899398804,0.0038077235221862793
full_v2_187,val,163,0.8149999976158142,0.4990023672580719,0.5026043057441711,0.003601938486099243
full_v2_187,val,164,0.8199999928474426,0.4969436526298523,0.5003352165222168,0.003391563892364502
full_v2_187,val,165,0.824999988079071,0.4949168860912323,0.49809369444847107,0.0031768083572387695
full_v2_187,val,166,0.8299999833106995,0.4929216504096985,0.49587923288345337,0.002957582473754883
full_v2_187,val,167,0.8349999785423279,0.4909573793411255,0.49369144439697266,0.002734065055847168
full_v2_187,val,168,0.8399999737739563,0.4890236258506775,0.4915298819541931,0.002506256103515625
full_v2_187,val,169,0.8450000286102295,0.4871199131011963,0.4893941879272461,0.0022742748260498047
full_v2_187,val,170,0.8500000238418579,0.48524579405784607,0.48728397488594055,0.0020381808280944824
full_v2_187,val,171,0.8550000190734863,0.48340076208114624,0.4851987659931183,0.001798003911972046
full_v2_187,val,172,0.8600000143051147,0.4815843999385834,0.4831382632255554,0.001553863286972046
full_v2_187,val,173,0.8650000095367432,0.47979626059532166,0.4811021089553833,0.0013058483600616455
full_v2_187,val,174,0.8700000047683716,0.4780358672142029,0.4790898561477661,0.0010539889335632324
full_v2_187,val,175,0.875,0.476302832365036,0.47710120677948,0.0007983744144439697
full_v2_187,val,176,0.8799999952316284,0.47459670901298523,0.4751357138156891,0.0005390048027038574
full_v2_187,val,177,0.8849999904632568,0.4729171097278595,0.47319310903549194,0.0002759993076324463
full_v2_187,val,178,0.8899999856948853,0.471263587474823,0.4712730050086975,9.417533874511719e-06
full_v2_187,val,179,0.8949999809265137,0.4696357250213623,0.46937504410743713,0.0002606809139251709
full_v2_187,val,180,0.8999999761581421,0.46803316473960876,0.46749886870384216,0.0005342960357666016
full_v2_187,val,181,0.9049999713897705,0.46645548939704895,0.4656442403793335,0.0008112490177154541
full_v2_187,val,182,0.9100000262260437,0.4649023115634918,0.4638107717037201,0.0010915398597717285
full_v2_187,val,183,0.9150000214576721,0.4633732736110687,0.4619981348514557,0.0013751387596130371
full_v2_187,val,184,0.9200000166893005,0.46186795830726624,0.4602060616016388,0.0016618967056274414
full_v2_187,val,185,0.925000011920929,0.4603860378265381,0.458434134721756,0.0019519031047821045
full_v2_187,val,186,0.9300000071525574,0.45892712473869324,0.4566821753978729,0.0022449493408203125
full_v2_187,val,187,0.9350000023841858,0.45749086141586304,0.4549497961997986,0.002541065216064453
full_v2_187,val,188,0.9399999976158142,0.4560769200325012,0.4532366991043091,0.0028402209281921387
full_v2_187,val,189,0.9449999928474426,0.45468491315841675,0.45154261589050293,0.0031422972679138184
full_v2_187,val,190,0.949999988079071,0.45331451296806335,0.44986724853515625,0.0034472644329071045
full_v2_187,val,191,0.9549999833106995,0.45196542143821716,0.44821038842201233,0.003755033016204834
full_v2_187,val,192,0.9599999785423279,0.4506372809410095,0.44657161831855774,0.004065662622451782
full_v2_187,val,193,0.9649999737739563,0.4493297338485718,0.44495075941085815,0.004378974437713623
full_v2_187,val,194,0.9700000286102295,0.44804251194000244,0.4433475434780121,0.0046949684619903564
full_v2_187,val,195,0.9750000238418579,0.44677525758743286,0.44176164269447327,0.005013614892959595
full_v2_187,val,196,0.9800000190734863,0.44552770256996155,0.4401928782463074,0.005334824323654175
full_v2_187,val,197,0.9850000143051147,0.44429951906204224,0.43864092230796814,0.005658596754074097
full_v2_187,val,198,0.9900000095367432,0.44309037923812866,0.4371055066585541,0.005984872579574585
full_v2_187,val,199,0.9950000047683716,0.4419000446796417,0.43558651208877563,0.006313532590866089
full_v2_187,val,200,1.0,0.44072815775871277,0.4340835213661194,0.006644636392593384
full_v2_194,val,0,0.0,0.0,0.0,0.0
full_v2_194,val,1,0.004999999888241291,0.03528581187129021,0.039485588669776917,0.00419977679848671
full_v2_194,val,2,0.009999999776482582,0.07040140777826309,0.07852772623300552,0.008126318454742432
full_v2_194,val,3,0.014999999664723873,0.10536644607782364,0.11714690178632736,0.011780455708503723
full_v2_194,val,4,0.019999999552965164,0.14020271599292755,0.15536266565322876,0.015159949660301208
full_v2_194,val,5,0.02500000037252903,0.17493030428886414,0.19319362938404083,0.018263325095176697
full_v2_194,val,6,0.029999999329447746,0.20956848561763763,0.23065751791000366,0.021089032292366028
full_v2_194,val,7,0.03500000014901161,0.24413566291332245,0.26777127385139465,0.023635610938072205
full_v2_194,val,8,0.03999999910593033,0.2786494493484497,0.3045509159564972,0.025901466608047485
full_v2_194,val,9,0.04500000178813934,0.3131267726421356,0.3410118520259857,0.027885079383850098
full_v2_194,val,10,0.05000000074505806,0.34758374094963074,0.3771686851978302,0.029584944248199463
full_v2_194,val,11,0.054999999701976776,0.38203585147857666,0.4130353033542633,0.030999451875686646
full_v2_194,val,12,0.05999999865889549,0.41649794578552246,0.4486250877380371,0.03212714195251465
full_v2_194,val,13,0.06499999761581421,0.45098426938056946,0.48395058512687683,0.03296631574630737
full_v2_194,val,14,0.07000000029802322,0.48550838232040405,0.5190239548683167,0.0335155725479126
full_v2_194,val,15,0.07500000298023224,0.5200834274291992,0.5538565516471863,0.03377312421798706
full_v2_194,val,16,0.07999999821186066,0.5547219514846802,0.5884592533111572,0.03373730182647705
full_v2_194,val,17,0.08500000089406967,0.589435875415802,0.6228426694869995,0.03340679407119751
full_v2_194,val,18,0.09000000357627869,0.6242368817329407,0.6570167541503906,0.03277987241744995
full_v2_194,val,19,0.0949999988079071,0.6591360569000244,0.690990686416626,0.03185462951660156
full_v2_194,val,20,0.10000000149011612,0.6941439509391785,0.7247737050056458,0.030629754066467285
full_v2_194,val,21,0.10499999672174454,0.729270875453949,0.7583744525909424,0.029103577136993408
full_v2_194,val,22,0.10999999940395355,0.7645267248153687,0.7918010354042053,0.02727431058883667
full_v2_194,val,23,0.11500000208616257,0.7999014854431152,0.8250612020492554,0.025159716606140137
full_v2_194,val,24,0.11999999731779099,0.8353861570358276,0.8581624031066895,0.022776246070861816
full_v2_194,val,25,0.125,0.8709779977798462,0.8911117315292358,0.02013373374938965
full_v2_194,val,26,0.12999999523162842,0.9066134691238403,0.9239159822463989,0.017302513122558594
full_v2_194,val,27,0.13500000536441803,0.9420305490493774,0.9565818309783936,0.014551281929016113
full_v2_194,val,28,0.14000000059604645,0.9771758913993835,0.9891148209571838,0.011938929557800293
full_v2_194,val,29,0.14499999582767487,1.0120519399642944,1.0215212106704712,0.009469270706176758
full_v2_194,val,30,0.15000000596046448,1.046656847000122,1.0538063049316406,0.007149457931518555
full_v2_194,val,31,0.1550000011920929,1.0810002088546753,1.0859756469726562,0.004975438117980957
full_v2_194,val,32,0.1599999964237213,1.115091323852539,1.1180342435836792,0.0029429197311401367
full_v2_194,val,33,0.16500000655651093,1.1489388942718506,1.1499868631362915,0.001047968864440918
full_v2_194,val,34,0.17000000178813934,1.182551622390747,1.1818381547927856,0.0007134675979614258
full_v2_194,val,35,0.17499999701976776,1.2159374952316284,1.213592290878296,0.0023452043533325195
full_v2_194,val,36,0.18000000715255737,1.249100685119629,1.2452538013458252,0.003846883773803711
full_v2_194,val,37,0.1850000023841858,1.2820433378219604,1.276826024055481,0.005217313766479492
full_v2_194,val,38,0.1899999976158142,1.314772605895996,1.3083134889602661,0.0064591169357299805
full_v2_194,val,39,0.19499999284744263,1.3472951650619507,1.3397191762924194,0.00757598876953125
full_v2_194,val,40,0.20000000298023224,1.3796175718307495,1.371047019958496,0.008570551872253418
full_v2_194,val,41,0.20499999821186066,1.3698395490646362,1.3628137111663818,0.0070258378982543945
full_v2_194,val,42,0.20999999344348907,1.360525369644165,1.354952335357666,0.0055730342864990234
full_v2_194,val,43,0.2150000035762787,1.3516532182693481,1.347445011138916,0.004208207130432129
full_v2_194,val,44,0.2199999988079071,1.3432018756866455,1.3402754068374634,0.002926468849182129
full_v2_194,val,45,0.22499999403953552,1.3351515531539917,1.3334274291992188,0.0017241239547729492
full_v2_194,val,46,0.23000000417232513,1.327483057975769,1.3268858194351196,0.0005972385406494141
full_v2_194,val,47,0.23499999940395355,1.3201783895492554,1.3206363916397095,0.00045800209045410156
full_v2_194,val,48,0.23999999463558197,1.3132202625274658,1.3146649599075317,0.001444697380065918
full_v2_194,val,49,0.24500000476837158,1.3065922260284424,1.308958888053894,0.00236666202545166
full_v2_194,val,50,0.25,1.3002784252166748,1.3035054206848145,0.0032269954681396484
full_v2_194,val,51,0.2549999952316284,1.2942641973495483,1.298292636871338,0.004028439521789551
full_v2_194,val,52,0.25999999046325684,1.288535237312317,1.293309211730957,0.004773974418640137
full_v2_194,val,53,0.26499998569488525,1.2830779552459717,1.2885444164276123,0.005466461181640625
full_v2_194,val,54,0.27000001072883606,1.2778794765472412,1.2839877605438232,0.006108283996582031
full_v2_194,val,55,0.2750000059604645,1.2729276418685913,1.2796298265457153,0.0067021846771240234
full_v2_194,val,56,0.2800000011920929,1.268210530281067,1.2754608392715454,0.007250308990478516
full_v2_194,val,57,0.2849999964237213,1.2637171745300293,1.2714720964431763,0.007754921913146973
full_v2_194,val,58,0.28999999165534973,1.259436845779419,1.2676548957824707,0.008218050003051758
full_v2_194,val,59,0.29499998688697815,1.2553595304489136,1.264001488685608,0.008641958236694336
full_v2_194,val,60,0.30000001192092896,1.2514755725860596,1.2605040073394775,0.009028434753417969
full_v2_194,val,61,0.3050000071525574,1.2477757930755615,1.257154941558838,0.009379148483276367
full_v2_194,val,62,0.3100000023841858,1.2442514896392822,1.2539477348327637,0.009696245193481445
full_v2_194,val,63,0.3149999976158142,1.2408941984176636,1.2508752346038818,0.009981036186218262
full_v2_194,val,64,0.3199999928474426,1.2376961708068848,1.2479312419891357,0.010235071182250977
full_v2_194,val,65,0.32499998807907104,1.2346497774124146,1.2451099157333374,0.010460138320922852
full_v2_194,val,66,0.33000001311302185,1.2317478656768799,1.2424051761627197,0.010657310485839844
full_v2_194,val,67,0.33500000834465027,1.2289834022521973,1.239811897277832,0.010828495025634766
full_v2_194,val,68,0.3400000035762787,1.22635018825531,1.237324595451355,0.010974407196044922
full_v2_194,val,69,0.3449999988079071,1.223841667175293,1.234938144683838,0.011096477508544922
full_v2_194,val,70,0.3499999940395355,1.2214521169662476,1.2326481342315674,0.011196017265319824
full_v2_194,val,71,0.35499998927116394,1.219175934791565,1.2304497957229614,0.011273860931396484
full_v2_194,val,72,0.36000001430511475,1.2170076370239258,1.2283389568328857,0.011331319808959961
full_v2_194,val,73,0.36500000953674316,1.2149420976638794,1.226311445236206,0.01136934757232666
full_v2_194,val,74,0.3700000047683716,1.2129744291305542,1.2243633270263672,0.011388897895812988
full_v2_194,val,75,0.375,1.2111001014709473,1.222490906715393,0.0113908052444458
full_v2_194,val,76,0.3799999952316284,1.2093147039413452,1.2206906080245972,0.011375904083251953
full_v2_194,val,77,0.38499999046325684,1.2076138257980347,1.218959093093872,0.011345267295837402
full_v2_194,val,78,0.38999998569488525,1.20599365234375,1.2172930240631104,0.011299371719360352
full_v2_194,val,79,0.39500001072883606,1.204450249671936,1.2156894207000732,0.011239171028137207
full_v2_194,val,80,0.4000000059604645,1.2029800415039062,1.214145302772522,0.011165261268615723
full_v2_194,val,81,0.4050000011920929,1.2015794515609741,1.2126580476760864,0.011078596115112305
full_v2_194,val,82,0.4099999964237213,1.2002453804016113,1.2112246751785278,0.010979294776916504
full_v2_194,val,83,0.41499999165534973,1.198974370956421,1.2098428010940552,0.010868430137634277
full_v2_194,val,84,0.41999998688697815,1.1977638006210327,1.208510160446167,0.010746359825134277
