sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_204,test,176,0.8799999952316284,1.2284489870071411,0.9043189287185669,0.3241300582885742
full_v2_204,test,177,0.8849999904632568,1.2275654077529907,0.9040682911872864,0.32349711656570435
full_v2_204,test,178,0.8899999856948853,1.2266958951950073,0.9038268327713013,0.32286906242370605
full_v2_204,test,179,0.8949999809265137,1.225840449333191,0.9035942554473877,0.3222461938858032
full_v2_204,test,180,0.8999999761581421,1.2249987125396729,0.9033701419830322,0.3216285705566406
full_v2_204,test,181,0.9049999713897705,1.224170446395874,0.9031542539596558,0.32101619243621826
full_v2_204,test,182,0.9100000262260437,1.2233556509017944,0.9029463529586792,0.32040929794311523
full_v2_204,test,183,0.9150000214576721,1.2225537300109863,0.9027462005615234,0.3198075294494629
full_v2_204,test,184,0.9200000166893005,1.2217648029327393,0.902553379535675,0.3192114233970642
full_v2_204,test,185,0.925000011920929,1.2209886312484741,0.9023678302764893,0.31862080097198486
full_v2_204,test,186,0.9300000071525574,1.2202247381210327,0.9021891355514526,0.3180356025695801
full_v2_204,test,187,0.9350000023841858,1.2194732427597046,0.9020171165466309,0.31745612621307373
full_v2_204,test,188,0.9399999976158142,1.218733787536621,0.9018516540527344,0.3168821334838867
full_v2_204,test,189,0.9449999928474426,1.2180062532424927,0.9016923904418945,0.31631386280059814
full_v2_204,test,190,0.949999988079071,1.2172904014587402,0.9015390872955322,0.315751314163208
full_v2_204,test,191,0.9549999833106995,1.2165859937667847,0.9013916254043579,0.31519436836242676
full_v2_204,test,192,0.9599999785423279,1.2158929109573364,0.9012497663497925,0.31464314460754395
full_v2_204,test,193,0.9649999737739563,1.2152109146118164,0.9011132717132568,0.31409764289855957
full_v2_204,test,194,0.9700000286102295,1.2145400047302246,0.9009820222854614,0.3135579824447632
full_v2_204,test,195,0.9750000238418579,1.2138797044754028,0.9008557796478271,0.3130239248275757
full_v2_204,test,196,0.9800000190734863,1.2132301330566406,0.9007343649864197,0.31249576807022095
full_v2_204,test,197,0.9850000143051147,1.2125909328460693,0.9006175994873047,0.31197333335876465
full_v2_204,test,198,0.9900000095367432,1.211962103843689,0.9005053043365479,0.3114567995071411
full_v2_204,test,199,0.9950000047683716,1.2113432884216309,0.9003973603248596,0.31094592809677124
full_v2_204,test,200,1.0,1.210734486579895,0.9002935886383057,0.31044089794158936
full_v2_206,test,0,0.0,0.0,0.4038460850715637,0.4038460850715637
full_v2_206,test,1,0.004999999888241291,0.03546982258558273,0.2960413098335266,0.2605714797973633
full_v2_206,test,2,0.009999999776482582,0.07111914455890656,0.2565136253833771,0.18539448082447052
full_v2_206,test,3,0.014999999664723873,0.10695204138755798,0.25049257278442383,0.14354053139686584
full_v2_206,test,4,0.019999999552965164,0.14297111332416534,0.25931045413017273,0.11633934080600739
full_v2_206,test,5,0.02500000037252903,0.1791793256998062,0.27519604563713074,0.09601671993732452
full_v2_206,test,6,0.029999999329447746,0.21557967364788055,0.29491114616394043,0.07933147251605988
full_v2_206,test,7,0.03500000014901161,0.25217512249946594,0.31701385974884033,0.06483873724937439
full_v2_206,test,8,0.03999999910593033,0.28896862268447876,0.34083378314971924,0.05186516046524048
full_v2_206,test,9,0.04500000178813934,0.32596316933631897,0.36605894565582275,0.040095776319503784
full_v2_206,test,10,0.05000000074505806,0.36316168308258057,0.39254868030548096,0.02938699722290039
full_v2_206,test,11,0.054999999701976776,0.4005671441555023,0.4202410578727722,0.019673913717269897
full_v2_206,test,12,0.05999999865889549,0.4381824731826782,0.44910308718681335,0.010920614004135132
full_v2_206,test,13,0.06499999761581421,0.47601059079170227,0.4791018068790436,0.0030912160873413086
full_v2_206,test,14,0.07000000029802322,0.5140544772148132,0.5101854801177979,0.003868997097015381
full_v2_206,test,15,0.07500000298023224,0.5523169636726379,0.5422704815864563,0.01004648208618164
full_v2_206,test,16,0.07999999821186066,0.5908010005950928,0.5752321481704712,0.015568852424621582
full_v2_206,test,17,0.08500000089406967,0.6295095086097717,0.6088986992835999,0.020610809326171875
full_v2_206,test,18,0.09000000357627869,0.6684452891349792,0.6430495977401733,0.025395691394805908
full_v2_206,test,19,0.0949999988079071,0.7076112627983093,0.6774185299873352,0.03019273281097412
full_v2_206,test,20,0.10000000149011612,0.7470102906227112,0.7117021679878235,0.035308122634887695
full_v2_206,test,21,0.10499999672174454,0.7866451740264893,0.7455740571022034,0.04107111692428589
full_v2_206,test,22,0.10999999940395355,0.8265188336372375,0.7787030935287476,0.04781574010848999
full_v2_206,test,23,0.11500000208616257,0.8666221499443054,0.8107743263244629,0.05584782361984253
full_v2_206,test,24,0.11999999731779099,0.9069339036941528,0.8415089845657349,0.06542491912841797
full_v2_206,test,25,0.125,0.9474493265151978,0.8706806302070618,0.07676869630813599
full_v2_206,test,26,0.12999999523162842,0.988123893737793,0.8981257677078247,0.08999812602996826
full_v2_206,test,27,0.13500000536441803,1.0287011861801147,0.9237473011016846,0.10495388507843018
full_v2_206,test,28,0.14000000059604645,1.0690864324569702,0.9475102424621582,0.12157618999481201
full_v2_206,test,29,0.14499999582767487,1.1092734336853027,0.9694344997406006,0.13983893394470215
full_v2_206,test,30,0.15000000596046448,1.1492515802383423,0.9895828366279602,0.15966874361038208
full_v2_206,test,31,0.1550000011920929,1.1890220642089844,1.0080490112304688,0.18097305297851562
full_v2_206,test,32,0.1599999964237213,1.2285867929458618,1.0249463319778442,0.20364046096801758
full_v2_206,test,33,0.16500000655651093,1.267947793006897,1.0403984785079956,0.22754931449890137
full_v2_206,test,34,0.17000000178813934,1.307106852531433,1.054531455039978,0.2525753974914551
full_v2_206,test,35,0.17499999701976776,1.346065878868103,1.0674686431884766,0.27859723567962646
full_v2_206,test,36,0.18000000715255737,1.3848223686218262,1.0793269872665405,0.30549538135528564
full_v2_206,test,37,0.1850000023841858,1.4233734607696533,1.0902152061462402,0.3331582546234131
full_v2_206,test,38,0.1899999976158142,1.4617209434509277,1.1002323627471924,0.36148858070373535
full_v2_206,test,39,0.19499999284744263,1.4998668432235718,1.1094682216644287,0.39039862155914307
full_v2_206,test,40,0.20000000298023224,1.5378129482269287,1.118086338043213,0.4197266101837158
full_v2_206,test,41,0.20499999821186066,1.5334097146987915,1.1251153945922852,0.40829432010650635
full_v2_206,test,42,0.20999999344348907,1.5290597677230835,1.129357099533081,0.39970266819000244
full_v2_206,test,43,0.2150000035762787,1.524762511253357,1.1312329769134521,0.3935295343399048
full_v2_206,test,44,0.2199999988079071,1.520517110824585,1.1313331127166748,0.38918399810791016
full_v2_206,test,45,0.22499999403953552,1.5163230895996094,1.1301405429840088,0.3861825466156006
full_v2_206,test,46,0.23000000417232513,1.5121798515319824,1.128009557723999,0.3841702938079834
full_v2_206,test,47,0.23499999940395355,1.5080866813659668,1.125192403793335,0.38289427757263184
full_v2_206,test,48,0.23999999463558197,1.5040429830551147,1.121867060661316,0.38217592239379883
full_v2_206,test,49,0.24500000476837158,1.5000481605529785,1.1181614398956299,0.38188672065734863
full_v2_206,test,50,0.25,1.4961017370224,1.1141688823699951,0.3819328546524048
full_v2_206,test,51,0.2549999952316284,1.492202877998352,1.1099594831466675,0.38224339485168457
full_v2_206,test,52,0.25999999046325684,1.4883513450622559,1.1055879592895508,0.3827633857727051
full_v2_206,test,53,0.26499998569488525,1.4845463037490845,1.1010979413986206,0.38344836235046387
full_v2_206,test,54,0.27000001072883606,1.4807872772216797,1.096526026725769,0.38426125049591064
full_v2_206,test,55,0.2750000059604645,1.4770736694335938,1.0919032096862793,0.38517045974731445
full_v2_206,test,56,0.2800000011920929,1.4734050035476685,1.0872563123703003,0.38614869117736816
full_v2_206,test,57,0.2849999964237213,1.469780683517456,1.0826091766357422,0.38717150688171387
full_v2_206,test,58,0.28999999165534973,1.4662001132965088,1.0779829025268555,0.3882172107696533
full_v2_206,test,59,0.29499998688697815,1.462662935256958,1.073395848274231,0.38926708698272705
full_v2_206,test,60,0.30000001192092896,1.4591684341430664,1.0688647031784058,0.39030373096466064
full_v2_206,test,61,0.3050000071525574,1.4557162523269653,1.064403772354126,0.39131247997283936
full_v2_206,test,62,0.3100000023841858,1.452305793762207,1.0600252151489258,0.39228057861328125
full_v2_206,test,63,0.3149999976158142,1.4489365816116333,1.0557399988174438,0.39319658279418945
full_v2_206,test,64,0.3199999928474426,1.445608139038086,1.0515564680099487,0.3940516710281372
full_v2_206,test,65,0.32499998807907104,1.4423198699951172,1.0474815368652344,0.3948383331298828
full_v2_206,test,66,0.33000001311302185,1.4390712976455688,1.0435210466384888,0.3955502510070801
full_v2_206,test,67,0.33500000834465027,1.4358620643615723,1.0396783351898193,0.39618372917175293
full_v2_206,test,68,0.3400000035762787,1.4326916933059692,1.0359560251235962,0.39673566818237305
full_v2_206,test,69,0.3449999988079071,1.429559588432312,1.0323553085327148,0.39720427989959717
full_v2_206,test,70,0.3499999940395355,1.4264652729034424,1.0288763046264648,0.39758896827697754
full_v2_206,test,71,0.35499998927116394,1.4234085083007812,1.0255180597305298,0.39789044857025146
full_v2_206,test,72,0.36000001430511475,1.4203885793685913,1.0222790241241455,0.3981095552444458
full_v2_206,test,73,0.36500000953674316,1.417405128479004,1.019156575202942,0.398248553276062
full_v2_206,test,74,0.3700000047683716,1.4144577980041504,1.0161479711532593,0.3983098268508911
full_v2_206,test,75,0.375,1.4115461111068726,1.0132497549057007,0.3982963562011719
full_v2_206,test,76,0.3799999952316284,1.4086697101593018,1.0104583501815796,0.39821135997772217
full_v2_206,test,77,0.38499999046325684,1.4058278799057007,1.0077695846557617,0.39805829524993896
full_v2_206,test,78,0.38999998569488525,1.4030205011367798,1.005179762840271,0.3978407382965088
full_v2_206,test,79,0.39500001072883606,1.4002470970153809,1.0026845932006836,0.39756250381469727
full_v2_206,test,80,0.4000000059604645,1.3975071907043457,1.0002797842025757,0.39722740650177
full_v2_206,test,81,0.4050000011920929,1.3948003053665161,0.9979615807533264,0.3968387246131897
full_v2_206,test,82,0.4099999964237213,1.392126202583313,0.9957258701324463,0.3964003324508667
full_v2_206,test,83,0.41499999165534973,1.3894845247268677,0.9935686588287354,0.3959158658981323
full_v2_206,test,84,0.41999998688697815,1.3868746757507324,0.9914861917495728,0.39538848400115967
full_v2_206,test,85,0.42500001192092896,1.3842962980270386,0.9894750714302063,0.3948212265968323
full_v2_206,test,86,0.4300000071525574,1.381749153137207,0.9875317811965942,0.3942173719406128
full_v2_206,test,87,0.4350000023841858,1.3792328834533691,0.9856529235839844,0.39357995986938477
full_v2_206,test,88,0.4399999976158142,1.3767468929290771,0.9838356375694275,0.39291125535964966
full_v2_206,test,89,0.4449999928474426,1.3742910623550415,0.98207688331604,0.39221417903900146
full_v2_206,test,90,0.44999998807907104,1.3718647956848145,0.9803739190101624,0.3914908766746521
full_v2_206,test,91,0.45500001311302185,1.369467854499817,0.9787241816520691,0.3907436728477478
full_v2_206,test,92,0.46000000834465027,1.3671000003814697,0.9771252274513245,0.38997477293014526
full_v2_206,test,93,0.4650000035762787,1.3647606372833252,0.9755748510360718,0.3891857862472534
full_v2_206,test,94,0.4699999988079071,1.3624496459960938,0.9740709066390991,0.38837873935699463
full_v2_206,test,95,0.4749999940395355,1.3601665496826172,0.9726114273071289,0.3875551223754883
full_v2_206,test,96,0.47999998927116394,1.3579109907150269,0.9711945056915283,0.38671648502349854
full_v2_206,test,97,0.48500001430511475,1.3556827306747437,0.9698184728622437,0.3858642578125
full_v2_206,test,98,0.49000000953674316,1.353481411933899,0.9684816598892212,0.38499975204467773
full_v2_206,test,99,0.4950000047683716,1.351306676864624,0.9671826958656311,0.3841239809989929
full_v2_206,test,100,0.5,1.3491581678390503,0.9659200310707092,0.38323813676834106
full_v2_206,test,101,0.5049999952316284,1.3470357656478882,0.9646924138069153,0.3823433518409729
full_v2_206,test,102,0.5099999904632568,1.34493887424469,0.963498592376709,0.38144028186798096
full_v2_206,test,103,0.5149999856948853,1.342867374420166,0.9623373746871948,0.3805299997329712
full_v2_206,test,104,0.5199999809265137,1.3408209085464478,0.9612078070640564,0.37961310148239136
full_v2_206,test,105,0.5249999761581421,1.3387991189956665,0.960108757019043,0.37869036197662354
full_v2_206,test,106,0.5299999713897705,1.3368018865585327,0.9590394496917725,0.37776243686676025
full_v2_206,test,107,0.5350000262260437,1.3348286151885986,0.9579987525939941,0.3768298625946045
full_v2_206,test,108,0.5400000214576721,1.3328793048858643,0.9569860100746155,0.3758932948112488
full_v2_206,test,109,0.5450000166893005,1.3309534788131714,0.9560003280639648,0.37495315074920654
full_v2_206,test,110,0.550000011920929,1.3290510177612305,0.9550410509109497,0.37400996685028076
full_v2_206,test,111,0.5550000071525574,1.3271714448928833,0.9541072845458984,0.37306416034698486
full_v2_206,test,112,0.5600000023841858,1.3253146409988403,0.9531986713409424,0.37211596965789795
full_v2_206,test,113,0.5649999976158142,1.323480248451233,0.9523142576217651,0.3711659908294678
full_v2_206,test,114,0.5699999928474426,1.321668028831482,0.9514535665512085,0.37021446228027344
full_v2_206,test,115,0.574999988079071,1.3198777437210083,0.9506160020828247,0.3692617416381836
full_v2_206,test,116,0.5799999833106995,1.3181090354919434,0.9498010873794556,0.3683079481124878
full_v2_206,test,117,0.5849999785423279,1.3163617849349976,0.9490081071853638,0.3673536777496338
full_v2_206,test,118,0.5899999737739563,1.3146355152130127,0.9482367038726807,0.36639881134033203
full_v2_206,test,119,0.5950000286102295,1.3129302263259888,0.9474862217903137,0.36544400453567505
full_v2_206,test,120,0.6000000238418579,1.3112454414367676,0.9467562437057495,0.36448919773101807
full_v2_206,test,121,0.6050000190734863,1.3095810413360596,0.9460464715957642,0.3635345697402954
full_v2_206,test,122,0.6100000143051147,1.3079367876052856,0.9453561305999756,0.36258065700531006
full_v2_206,test,123,0.6150000095367432,1.3063123226165771,0.9446850419044495,0.3616272807121277
full_v2_206,test,124,0.6200000047683716,1.3047075271606445,0.9440326690673828,0.3606748580932617
full_v2_206,test,125,0.625,1.3031221628189087,0.9433984756469727,0.35972368717193604
full_v2_206,test,126,0.6299999952316284,1.301555871963501,0.9427822828292847,0.3587735891342163
full_v2_206,test,127,0.6349999904632568,1.3000085353851318,0.9421836137771606,0.3578249216079712
full_v2_206,test,128,0.6399999856948853,1.2984799146652222,0.9416018724441528,0.35687804222106934
full_v2_206,test,129,0.6449999809265137,1.2969697713851929,0.9410369396209717,0.3559328317642212
full_v2_206,test,130,0.6499999761581421,1.2954778671264648,0.9404882192611694,0.3549896478652954
full_v2_206,test,131,0.6549999713897705,1.294003963470459,0.9399555325508118,0.3540484309196472
full_v2_206,test,132,0.6600000262260437,1.2925478219985962,0.9394383430480957,0.3531094789505005
full_v2_206,test,133,0.6650000214576721,1.291109323501587,0.9389363527297974,0.35217297077178955
full_v2_206,test,134,0.6700000166893005,1.289688229560852,0.9384492635726929,0.3512389659881592
full_v2_206,test,135,0.675000011920929,1.2882843017578125,0.937976598739624,0.3503077030181885
full_v2_206,test,136,0.6800000071525574,1.2868973016738892,0.9375180006027222,0.349379301071167
full_v2_206,test,137,0.6850000023841858,1.285526990890503,0.9370733499526978,0.3484536409378052
full_v2_206,test,138,0.6899999976158142,1.2841733694076538,0.9366419911384583,0.34753137826919556
full_v2_206,test,139,0.6949999928474426,1.2828360795974731,0.9362239241600037,0.3466121554374695
full_v2_206,test,140,0.699999988079071,1.2815148830413818,0.9358185529708862,0.3456963300704956
full_v2_206,test,141,0.7049999833106995,1.2802096605300903,0.9354256987571716,0.3447839617729187
full_v2_206,test,142,0.7099999785423279,1.2789201736450195,0.9350449442863464,0.3438752293586731
full_v2_206,test,143,0.7149999737739563,1.2776463031768799,0.9346760511398315,0.34297025203704834
full_v2_206,test,144,0.7200000286102295,1.2763878107070923,0.9343187212944031,0.3420690894126892
full_v2_206,test,145,0.7250000238418579,1.2751445770263672,0.9339726567268372,0.34117192029953003
full_v2_206,test,146,0.7300000190734863,1.273916244506836,0.9336373805999756,0.34027886390686035
full_v2_206,test,147,0.7350000143051147,1.2727028131484985,0.9333128929138184,0.3393899202346802
full_v2_206,test,148,0.7400000095367432,1.2715040445327759,0.9329986572265625,0.3385053873062134
full_v2_206,test,149,0.7450000047683716,1.2703198194503784,0.9326945543289185,0.33762526512145996
full_v2_206,test,150,0.75,1.2691497802734375,0.9324002265930176,0.3367495536804199
full_v2_206,test,151,0.7549999952316284,1.2679939270019531,0.9321154356002808,0.33587849140167236
full_v2_206,test,152,0.7599999904632568,1.2668520212173462,0.9318399429321289,0.3350120782852173
full_v2_206,test,153,0.7649999856948853,1.2657239437103271,0.9315732717514038,0.33415067195892334
full_v2_206,test,154,0.7699999809265137,1.264609456062317,0.9313154816627502,0.33329397439956665
full_v2_206,test,155,0.7749999761581421,1.2635084390640259,0.9310660362243652,0.33244240283966064
full_v2_206,test,156,0.7799999713897705,1.2624207735061646,0.9308249354362488,0.33159583806991577
full_v2_206,test,157,0.7850000262260437,1.2613462209701538,0.9305918216705322,0.3307543992996216
full_v2_206,test,158,0.7900000214576721,1.2602845430374146,0.9303663969039917,0.32991814613342285
full_v2_206,test,159,0.7950000166893005,1.2592358589172363,0.9301485419273376,0.3290873169898987
full_v2_206,test,160,0.800000011920929,1.258199691772461,0.929938018321991,0.32826167345046997
full_v2_206,test,161,0.8050000071525574,1.257176160812378,0.9297345876693726,0.32744157314300537
full_v2_206,test,162,0.8100000023841858,1.2561649084091187,0.9295378923416138,0.3266270160675049
full_v2_206,test,163,0.8149999976158142,1.255165934562683,0.9293479919433594,0.32581794261932373
full_v2_206,test,164,0.8199999928474426,1.2541790008544922,0.929164469242096,0.32501453161239624
full_v2_206,test,165,0.824999988079071,1.2532039880752563,0.9289872050285339,0.3242167830467224
full_v2_206,test,166,0.8299999833106995,1.2522406578063965,0.9288159608840942,0.32342469692230225
full_v2_206,test,167,0.8349999785423279,1.2512891292572021,0.9286506175994873,0.32263851165771484
full_v2_206,test,168,0.8399999737739563,1.2503489255905151,0.9284909963607788,0.32185792922973633
full_v2_206,test,169,0.8450000286102295,1.249420166015625,0.9283367991447449,0.3210833668708801
full_v2_206,test,170,0.8500000238418579,1.2485026121139526,0.9281878471374512,0.32031476497650146
full_v2_206,test,171,0.8550000190734863,1.2475961446762085,0.9280441999435425,0.319551944732666
full_v2_206,test,172,0.8600000143051147,1.246700644493103,0.9279054999351501,0.3187951445579529
full_v2_206,test,173,0.8650000095367432,1.2458159923553467,0.9277715682983398,0.31804442405700684
full_v2_206,test,174,0.8700000047683716,1.2449419498443604,0.9276424050331116,0.3172995448112488
full_v2_206,test,175,0.875,1.244078516960144,0.9275176525115967,0.31656086444854736
full_v2_206,test,176,0.8799999952316284,1.2432254552841187,0.9273973703384399,0.3158280849456787
full_v2_206,test,177,0.8849999904632568,1.2423827648162842,0.9272812604904175,0.3151015043258667
full_v2_206,test,178,0.8899999856948853,1.2415502071380615,0.9271692037582397,0.3143810033798218
full_v2_206,test,179,0.8949999809265137,1.2407276630401611,0.9270610809326172,0.31366658210754395
full_v2_206,test,180,0.8999999761581421,1.239915132522583,0.9269567728042603,0.31295835971832275
full_v2_206,test,181,0.9049999713897705,1.239112377166748,0.9268561601638794,0.31225621700286865
full_v2_206,test,182,0.9100000262260437,1.2383192777633667,0.9267591238021851,0.31156015396118164
full_v2_206,test,183,0.9150000214576721,1.237535834312439,0.9266655445098877,0.31087028980255127
full_v2_206,test,184,0.9200000166893005,1.2367618083953857,0.9265753030776978,0.310186505317688
full_v2_206,test,185,0.925000011920929,1.235997200012207,0.9264882802963257,0.30950891971588135
full_v2_206,test,186,0.9300000071525574,1.2352417707443237,0.9264043569564819,0.3088374137878418
full_v2_206,test,187,0.9350000023841858,1.2344954013824463,0.9263233542442322,0.3081720471382141
full_v2_206,test,188,0.9399999976158142,1.2337580919265747,0.9262452721595764,0.3075128197669983
full_v2_206,test,189,0.9449999928474426,1.2330297231674194,0.9261699914932251,0.30685973167419434
full_v2_206,test,190,0.949999988079071,1.232310175895691,0.9260974526405334,0.30621272325515747
full_v2_206,test,191,0.9549999833106995,1.23159921169281,0.9260274767875671,0.3055717349052429
full_v2_206,test,192,0.9599999785423279,1.2308969497680664,0.9259600043296814,0.304936945438385
full_v2_206,test,193,0.9649999737739563,1.2302031517028809,0.9258949756622314,0.3043081760406494
full_v2_206,test,194,0.9700000286102295,1.2295176982879639,0.9258322715759277,0.30368542671203613
full_v2_206,test,195,0.9750000238418579,1.2288404703140259,0.9257718324661255,0.3030686378479004
full_v2_206,test,196,0.9800000190734863,1.228171467781067,0.9257136583328247,0.3024578094482422
full_v2_206,test,197,0.9850000143051147,1.2275105714797974,0.9256574511528015,0.30185312032699585
full_v2_206,test,198,0.9900000095367432,1.2268576622009277,0.9256033897399902,0.3012542724609375
full_v2_206,test,199,0.9950000047683716,1.226212501525879,0.925551176071167,0.3006613254547119
full_v2_206,test,200,1.0,1.22557532787323,0.9255009293556213,0.30007439851760864
full_v2_207,test,0,0.0,0.0,0.4364161491394043,0.4364161491394043
full_v2_207,test,1,0.004999999888241291,0.023612791672348976,0.3187282681465149,0.29511547088623047
full_v2_207,test,2,0.009999999776482582,0.04727805405855179,0.2628154456615448,0.2155373990535736
full_v2_207,test,3,0.014999999664723873,0.07099724560976028,0.24200865626335144,0.17101141810417175
full_v2_207,test,4,0.019999999552965164,0.09477163106203079,0.23828378319740295,0.14351215958595276
full_v2_207,test,5,0.02500000037252903,0.11860251426696777,0.2428036332130432,0.12420111894607544
full_v2_207,test,6,0.029999999329447746,0.1424912065267563,0.25145965814590454,0.10896845161914825
full_v2_207,test,7,0.03500000014901161,0.1664389967918396,0.2622905671596527,0.09585157036781311
full_v2_207,test,8,0.03999999910593033,0.19044718146324158,0.27433210611343384,0.08388492465019226
full_v2_207,test,9,0.04500000178813934,0.2145170420408249,0.28710615634918213,0.07258911430835724
full_v2_207,test,10,0.05000000074505806,0.23864984512329102,0.3003796339035034,0.0617297887802124
full_v2_207,test,11,0.054999999701976776,0.2628468871116638,0.3140459358692169,0.0511990487575531
full_v2_207,test,12,0.05999999865889549,0.2871094048023224,0.3280647397041321,0.04095533490180969
full_v2_207,test,13,0.06499999761581421,0.3114386796951294,0.34243065118789673,0.030991971492767334
full_v2_207,test,14,0.07000000029802322,0.33583593368530273,0.3571561574935913,0.021320223808288574
full_v2_207,test,15,0.07500000298023224,0.3603024482727051,0.37226247787475586,0.011960029602050781
full_v2_207,test,16,0.07999999821186066,0.38483941555023193,0.3877740502357483,0.0029346346855163574
full_v2_207,test,17,0.08500000089406967,0.4094480872154236,0.40371543169021606,0.0057326555252075195
full_v2_207,test,18,0.09000000357627869,0.43412965536117554,0.42010924220085144,0.014020413160324097
full_v2_207,test,19,0.0949999988079071,0.4588853716850281,0.43697482347488403,0.021910548210144043
full_v2_207,test,20,0.10000000149011612,0.4837164282798767,0.4543272852897644,0.029389142990112305
full_v2_207,test,21,0.10499999672174454,0.5086240172386169,0.47217661142349243,0.03644740581512451
full_v2_207,test,22,0.10999999940395355,0.5336093306541443,0.49052682518959045,0.04308250546455383
full_v2_207,test,23,0.11500000208616257,0.558673620223999,0.509375274181366,0.04929834604263306
full_v2_207,test,24,0.11999999731779099,0.5838179588317871,0.52871173620224,0.05510622262954712
full_v2_207,test,25,0.125,0.609043538570404,0.5485178232192993,0.060525715351104736
full_v2_207,test,26,0.12999999523162842,0.6343516111373901,0.5687662363052368,0.06558537483215332
full_v2_207,test,27,0.13500000536441803,0.6597432494163513,0.589419960975647,0.07032328844070435
full_v2_207,test,28,0.14000000059604645,0.6852195858955383,0.6104323267936707,0.07478725910186768
full_v2_207,test,29,0.14499999582767487,0.7107818722724915,0.6317464709281921,0.07903540134429932
full_v2_207,test,30,0.15000000596046448,0.7364311814308167,0.6532957553863525,0.08313542604446411
full_v2_207,test,31,0.1550000011920929,0.7621685862541199,0.675004243850708,0.08716434240341187
full_v2_207,test,32,0.1599999964237213,0.7879953384399414,0.6967881321907043,0.09120720624923706
full_v2_207,test,33,0.16500000655651093,0.8139124512672424,0.718556821346283,0.09535562992095947
full_v2_207,test,34,0.17000000178813934,0.8399161696434021,0.7402153611183167,0.09970080852508545
full_v2_207,test,35,0.17499999701976776,0.8659966588020325,0.7616668343544006,0.10432982444763184
full_v2_207,test,36,0.18000000715255737,0.892154335975647,0.7828147411346436,0.10933959484100342
full_v2_207,test,37,0.1850000023841858,0.9183881282806396,0.8035663366317749,0.11482179164886475
full_v2_207,test,38,0.1899999976158142,0.9446893930435181,0.8238346576690674,0.12085473537445068
full_v2_207,test,39,0.19499999284744263,0.9710271954536438,0.8435417413711548,0.127485454082489
full_v2_207,test,40,0.20000000298023224,0.9972900748252869,0.8626199960708618,0.13467007875442505
full_v2_207,test,41,0.20499999821186066,1.0234538316726685,0.8810137510299683,0.1424400806427002
full_v2_207,test,42,0.20999999344348907,1.0495169162750244,0.8986803293228149,0.15083658695220947
full_v2_207,test,43,0.2150000035762787,1.075478434562683,0.9155896902084351,0.15988874435424805
full_v2_207,test,44,0.2199999988079071,1.1013336181640625,0.9317245483398438,0.16960906982421875
full_v2_207,test,45,0.22499999403953552,1.1270827054977417,0.9470789432525635,0.18000376224517822
full_v2_207,test,46,0.23000000417232513,1.1527268886566162,0.9616571664810181,0.19106972217559814
full_v2_207,test,47,0.23499999940395355,1.178267002105713,0.9754724502563477,0.20279455184936523
full_v2_207,test,48,0.23999999463558197,1.2037041187286377,0.9885450005531311,0.2151591181755066
full_v2_207,test,49,0.24500000476837158,1.229038953781128,1.0009006261825562,0.22813832759857178
full_v2_207,test,50,0.25,1.254272699356079,1.0125694274902344,0.24170327186584473
full_v2_207,test,51,0.2549999952316284,1.2794060707092285,1.0235838890075684,0.25582218170166016
full_v2_207,test,52,0.25999999046325684,1.3044401407241821,1.0339784622192383,0.27046167850494385
full_v2_207,test,53,0.26499998569488525,1.329375147819519,1.043788194656372,0.285586953163147
full_v2_207,test,54,0.27000001072883606,1.354209542274475,1.0530481338500977,0.30116140842437744
full_v2_207,test,55,0.2750000059604645,1.3789432048797607,1.0617926120758057,0.3171505928039551
full_v2_207,test,56,0.2800000011920929,1.4035769701004028,1.070054531097412,0.3335224390029907
full_v2_207,test,57,0.2849999964237213,1.4281119108200073,1.0778659582138062,0.35024595260620117
full_v2_207,test,58,0.28999999165534973,1.452548861503601,1.0852569341659546,0.3672919273376465
full_v2_207,test,59,0.29499998688697815,1.476888656616211,1.0922558307647705,0.38463282585144043
full_v2_207,test,60,0.30000001192092896,1.5011321306228638,1.0988661050796509,0.4022660255432129
full_v2_207,test,61,0.3050000071525574,1.4971729516983032,1.1046324968338013,0.39254045486450195
full_v2_207,test,62,0.3100000023841858,1.4932615756988525,1.1081905364990234,0.3850710391998291
full_v2_207,test,63,0.3149999976158142,1.4893975257873535,1.1097095012664795,0.379688024520874
full_v2_207,test,64,0.3199999928474426,1.4855802059173584,1.1096279621124268,0.37595224380493164
full_v2_207,test,65,0.32499998807907104,1.4818090200424194,1.108347773551941,0.3734612464904785
full_v2_207,test,66,0.33000001311302185,1.4780833721160889,1.1061798334121704,0.37190353870391846
full_v2_207,test,67,0.33500000834465027,1.474402904510498,1.103353500366211,0.3710494041442871
full_v2_207,test,68,0.3400000035762787,1.4707667827606201,1.100036382675171,0.3707304000854492
full_v2_207,test,69,0.3449999988079071,1.467174768447876,1.096353530883789,0.3708212375640869
full_v2_207,test,70,0.3499999940395355,1.4636260271072388,1.0923995971679688,0.37122642993927
full_v2_207,test,71,0.35499998927116394,1.4601203203201294,1.088248610496521,0.3718717098236084
full_v2_207,test,72,0.36000001430511475,1.4566569328308105,1.0839602947235107,0.3726966381072998
full_v2_207,test,73,0.36500000953674316,1.453235387802124,1.0795831680297852,0.37365221977233887
full_v2_207,test,74,0.3700000047683716,1.4498553276062012,1.075157880783081,0.3746974468231201
