sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_021,test,107,0.5350000262260437,0.5160184502601624,0.5120959877967834,0.003922462463378906
full_v2_021,test,108,0.5400000214576721,0.515160083770752,0.5113368630409241,0.003823220729827881
full_v2_021,test,109,0.5450000166893005,0.5143224596977234,0.5106027722358704,0.0037196874618530273
full_v2_021,test,110,0.550000011920929,0.5135050415992737,0.5098928213119507,0.003612220287322998
full_v2_021,test,111,0.5550000071525574,0.5127073526382446,0.5092063546180725,0.003500998020172119
full_v2_021,test,112,0.5600000023841858,0.511928915977478,0.5085425972938538,0.0033863186836242676
full_v2_021,test,113,0.5649999976158142,0.5111693143844604,0.5079008340835571,0.0032684803009033203
full_v2_021,test,114,0.5699999928474426,0.5104280114173889,0.5072803497314453,0.0031476616859436035
full_v2_021,test,115,0.574999988079071,0.50970458984375,0.5066804885864258,0.0030241012573242188
full_v2_021,test,116,0.5799999833106995,0.5089986324310303,0.5061006546020508,0.002897977828979492
full_v2_021,test,117,0.5849999785423279,0.5083097219467163,0.5055400729179382,0.002769649028778076
full_v2_021,test,118,0.5899999737739563,0.5076374411582947,0.5049981474876404,0.002639293670654297
full_v2_021,test,119,0.5950000286102295,0.5069814324378967,0.5044742822647095,0.002507150173187256
full_v2_021,test,120,0.6000000238418579,0.5063412189483643,0.5039678812026978,0.002373337745666504
full_v2_021,test,121,0.6050000190734863,0.5057164430618286,0.5034783482551575,0.0022380948066711426
full_v2_021,test,122,0.6100000143051147,0.5051067471504211,0.5030051469802856,0.002101600170135498
full_v2_021,test,123,0.6150000095367432,0.5045117735862732,0.5025476813316345,0.001964092254638672
full_v2_021,test,124,0.6200000047683716,0.5039311647415161,0.5021054744720459,0.0018256902694702148
full_v2_021,test,125,0.625,0.503364622592926,0.5016779899597168,0.0016866326332092285
full_v2_021,test,126,0.6299999952316284,0.5028116703033447,0.5012646913528442,0.0015469789505004883
full_v2_021,test,127,0.6349999904632568,0.5022721290588379,0.5008652210235596,0.0014069080352783203
full_v2_021,test,128,0.6399999856948853,0.5017455816268921,0.500478982925415,0.0012665987014770508
full_v2_021,test,129,0.6449999809265137,0.5012317299842834,0.5001055002212524,0.0011262297630310059
full_v2_021,test,130,0.6499999761581421,0.5007302761077881,0.4997444450855255,0.0009858310222625732
full_v2_021,test,131,0.6549999713897705,0.5002409815788269,0.49939537048339844,0.0008456110954284668
full_v2_021,test,132,0.6600000262260437,0.4997634291648865,0.4990577697753906,0.0007056593894958496
full_v2_021,test,133,0.6650000214576721,0.49929744005203247,0.4987313747406006,0.0005660653114318848
full_v2_021,test,134,0.6700000166893005,0.49884268641471863,0.4984157085418701,0.00042697787284851074
full_v2_021,test,135,0.675000011920929,0.49839892983436584,0.49811041355133057,0.0002885162830352783
full_v2_021,test,136,0.6800000071525574,0.49796587228775024,0.49781525135040283,0.0001506209373474121
full_v2_021,test,137,0.6850000023841858,0.49754324555397034,0.4975297451019287,1.3500452041625977e-05
full_v2_021,test,138,0.6899999976158142,0.4971308410167694,0.4972535967826843,0.000122755765914917
full_v2_021,test,139,0.6949999928474426,0.49672839045524597,0.496986448764801,0.0002580583095550537
full_v2_021,test,140,0.699999988079071,0.4963356554508209,0.4967280626296997,0.0003924071788787842
full_v2_021,test,141,0.7049999833106995,0.4959523677825928,0.4964780807495117,0.0005257129669189453
full_v2_021,test,142,0.7099999785423279,0.4955783784389496,0.4962362051010132,0.0006578266620635986
full_v2_021,test,143,0.7149999737739563,0.4952133893966675,0.4960022568702698,0.0007888674736022949
full_v2_021,test,144,0.7200000286102295,0.49485719203948975,0.49577587842941284,0.0009186863899230957
full_v2_021,test,145,0.7250000238418579,0.49450960755348206,0.4955567717552185,0.0010471642017364502
full_v2_021,test,146,0.7300000190734863,0.4941704273223877,0.4953448176383972,0.0011743903160095215
full_v2_021,test,147,0.7350000143051147,0.49383941292762756,0.49513959884643555,0.0013001859188079834
full_v2_021,test,148,0.7400000095367432,0.4935164153575897,0.4949410557746887,0.001424640417098999
full_v2_021,test,149,0.7450000047683716,0.4932011663913727,0.4947488307952881,0.0015476644039154053
full_v2_021,test,150,0.75,0.4928935766220093,0.4945627450942993,0.001669168472290039
full_v2_021,test,151,0.7549999952316284,0.492593377828598,0.49438267946243286,0.0017893016338348389
full_v2_021,test,152,0.7599999904632568,0.492300420999527,0.49420827627182007,0.0019078552722930908
full_v2_021,test,153,0.7649999856948853,0.4920145571231842,0.49403947591781616,0.002024918794631958
full_v2_021,test,154,0.7699999809265137,0.491735577583313,0.49387598037719727,0.0021404027938842773
full_v2_021,test,155,0.7749999761581421,0.4914633333683014,0.4937177300453186,0.002254396677017212
full_v2_021,test,156,0.7799999713897705,0.4911976456642151,0.4935644567012787,0.0023668110370635986
full_v2_021,test,157,0.7850000262260437,0.4909383952617645,0.4934160113334656,0.00247761607170105
full_v2_021,test,158,0.7900000214576721,0.4906854033470154,0.49327221512794495,0.0025868117809295654
full_v2_021,test,159,0.7950000166893005,0.4904384911060333,0.49313294887542725,0.002694457769393921
full_v2_021,test,160,0.800000011920929,0.4901975393295288,0.49299806356430054,0.0028005242347717285
full_v2_021,test,161,0.8050000071525574,0.4899624288082123,0.4928673505783081,0.002904921770095825
full_v2_021,test,162,0.8100000023841858,0.4897329807281494,0.4927407503128052,0.0030077695846557617
full_v2_021,test,163,0.8149999976158142,0.48950904607772827,0.4926180839538574,0.0031090378761291504
full_v2_021,test,164,0.8199999928474426,0.4892905354499817,0.4924992322921753,0.0032086968421936035
full_v2_021,test,165,0.824999988079071,0.48907729983329773,0.49238401651382446,0.0033067166805267334
full_v2_021,test,166,0.8299999833106995,0.48886922001838684,0.49227237701416016,0.0034031569957733154
full_v2_021,test,167,0.8349999785423279,0.4886661469936371,0.4921641945838928,0.0034980475902557373
full_v2_021,test,168,0.8399999737739563,0.4884679913520813,0.4920593500137329,0.0035913586616516113
full_v2_021,test,169,0.8450000286102295,0.48827460408210754,0.49195772409439087,0.003683120012283325
full_v2_021,test,170,0.8500000238418579,0.48808586597442627,0.49185922741889954,0.0037733614444732666
full_v2_021,test,171,0.8550000190734863,0.4879017174243927,0.49176374077796936,0.00386202335357666
full_v2_021,test,172,0.8600000143051147,0.4877219796180725,0.4916711449623108,0.003949165344238281
full_v2_021,test,173,0.8650000095367432,0.4875465929508209,0.4915813207626343,0.0040347278118133545
full_v2_021,test,174,0.8700000047683716,0.4873754680156708,0.4914943277835846,0.004118859767913818
full_v2_021,test,175,0.875,0.48720842599868774,0.49140989780426025,0.00420147180557251
full_v2_021,test,176,0.8799999952316284,0.48704543709754944,0.49132800102233887,0.004282563924789429
full_v2_021,test,177,0.8849999904632568,0.4868863821029663,0.49124863743782043,0.004362255334854126
full_v2_021,test,178,0.8899999856948853,0.4867311716079712,0.491171658039093,0.004440486431121826
full_v2_021,test,179,0.8949999809265137,0.48657968640327454,0.49109700322151184,0.004517316818237305
full_v2_021,test,180,0.8999999761581421,0.48643186688423157,0.49102458357810974,0.004592716693878174
full_v2_021,test,181,0.9049999713897705,0.4862876236438751,0.49095430970191956,0.004666686058044434
full_v2_021,test,182,0.9100000262260437,0.48614683747291565,0.4908861517906189,0.004739314317703247
full_v2_021,test,183,0.9150000214576721,0.48600947856903076,0.4908200204372406,0.004810541868209839
full_v2_021,test,184,0.9200000166893005,0.4858754277229309,0.4907558560371399,0.004880428314208984
full_v2_021,test,185,0.925000011920929,0.4857445955276489,0.4906935691833496,0.004948973655700684
full_v2_021,test,186,0.9300000071525574,0.48561692237854004,0.49063313007354736,0.005016207695007324
full_v2_021,test,187,0.9350000023841858,0.4854923486709595,0.49057453870773315,0.005082190036773682
full_v2_021,test,188,0.9399999976158142,0.4853707551956177,0.49051764607429504,0.005146890878677368
full_v2_021,test,189,0.9449999928474426,0.48525211215019226,0.4904624819755554,0.005210369825363159
full_v2_021,test,190,0.949999988079071,0.48513633012771606,0.49040883779525757,0.005272507667541504
full_v2_021,test,191,0.9549999833106995,0.4850233495235443,0.49035683274269104,0.0053334832191467285
full_v2_021,test,192,0.9599999785423279,0.48491308093070984,0.4903063178062439,0.005393236875534058
full_v2_021,test,193,0.9649999737739563,0.48480546474456787,0.4902573227882385,0.005451858043670654
full_v2_021,test,194,0.9700000286102295,0.484700471162796,0.49020975828170776,0.005509287118911743
full_v2_021,test,195,0.9750000238418579,0.4845980107784271,0.49016356468200684,0.005565553903579712
full_v2_021,test,196,0.9800000190734863,0.484497994184494,0.49011874198913574,0.005620747804641724
full_v2_021,test,197,0.9850000143051147,0.4844004213809967,0.49007517099380493,0.0056747496128082275
full_v2_021,test,198,0.9900000095367432,0.48430517315864563,0.4900329113006592,0.00572773814201355
full_v2_021,test,199,0.9950000047683716,0.4842122495174408,0.48999184370040894,0.00577959418296814
full_v2_021,test,200,1.0,0.48412156105041504,0.4899519681930542,0.00583040714263916
full_v2_023,test,0,0.0,0.0,-0.03466510772705078,0.03466510772705078
full_v2_023,test,1,0.004999999888241291,0.01217158604413271,-0.008296668529510498,0.020468253642320633
full_v2_023,test,2,0.009999999776482582,0.024289961904287338,0.010952889919281006,0.013337071985006332
full_v2_023,test,3,0.014999999664723873,0.0363580659031868,0.025845050811767578,0.01051301509141922
full_v2_023,test,4,0.019999999552965164,0.04837878420948982,0.038674354553222656,0.009704429656267166
full_v2_023,test,5,0.02500000037252903,0.060354940593242645,0.05067712068557739,0.009677819907665253
full_v2_023,test,6,0.029999999329447746,0.07228929549455643,0.06240659952163696,0.009882695972919464
full_v2_023,test,7,0.03500000014901161,0.08418457210063934,0.07408314943313599,0.010101422667503357
full_v2_023,test,8,0.03999999910593033,0.0960434079170227,0.08578044176101685,0.01026296615600586
full_v2_023,test,9,0.04500000178813934,0.10786841064691544,0.09751230478286743,0.010356105864048004
full_v2_023,test,10,0.05000000074505806,0.11966212093830109,0.10927063226699829,0.010391488671302795
full_v2_023,test,11,0.054999999701976776,0.13142703473567963,0.12104153633117676,0.010385498404502869
full_v2_023,test,12,0.05999999865889549,0.14316560328006744,0.13281112909317017,0.010354474186897278
full_v2_023,test,13,0.06499999761581421,0.15488021075725555,0.14456862211227417,0.010311588644981384
full_v2_023,test,14,0.07000000029802322,0.16657321155071259,0.15630567073822021,0.01026754081249237
full_v2_023,test,15,0.07500000298023224,0.1782469004392624,0.16801702976226807,0.010229870676994324
full_v2_023,test,16,0.07999999821186066,0.18990354239940643,0.17969954013824463,0.010204002261161804
full_v2_023,test,17,0.08500000089406967,0.2015453428030014,0.19135212898254395,0.010193213820457458
full_v2_023,test,18,0.09000000357627869,0.2131744772195816,0.20297491550445557,0.010199561715126038
full_v2_023,test,19,0.0949999988079071,0.22479306161403656,0.21456941962242126,0.010223641991615295
full_v2_023,test,20,0.10000000149011612,0.2364031821489334,0.22613754868507385,0.010265633463859558
full_v2_023,test,21,0.10499999672174454,0.2480068951845169,0.23768207430839539,0.010324820876121521
full_v2_023,test,22,0.10999999940395355,0.2596062123775482,0.24920573830604553,0.010400474071502686
full_v2_023,test,23,0.11500000208616257,0.27120307087898254,0.26071152091026306,0.010491549968719482
full_v2_023,test,24,0.11999999731779099,0.2827994227409363,0.27220219373703003,0.01059722900390625
full_v2_023,test,25,0.125,0.29439717531204224,0.2836807668209076,0.010716408491134644
full_v2_023,test,26,0.12999999523162842,0.30599817633628845,0.29514941573143005,0.010848760604858398
full_v2_023,test,27,0.13500000536441803,0.3176042437553406,0.30661049485206604,0.010993748903274536
full_v2_023,test,28,0.14000000059604645,0.32921719551086426,0.31806591153144836,0.011151283979415894
full_v2_023,test,29,0.14499999582767487,0.34083878993988037,0.32951703667640686,0.01132175326347351
full_v2_023,test,30,0.15000000596046448,0.352470725774765,0.3409650921821594,0.01150563359260559
full_v2_023,test,31,0.1550000011920929,0.3641147315502167,0.3524107336997986,0.01170399785041809
full_v2_023,test,32,0.1599999964237213,0.3757685124874115,0.3638545274734497,0.011913985013961792
full_v2_023,test,33,0.16500000655651093,0.3874274492263794,0.3752964735031128,0.012130975723266602
full_v2_023,test,34,0.17000000178813934,0.39909306168556213,0.3867364227771759,0.01235663890838623
full_v2_023,test,35,0.17499999701976776,0.41076576709747314,0.39817389845848083,0.01259186863899231
full_v2_023,test,36,0.18000000715255737,0.4224415421485901,0.4096081852912903,0.012833356857299805
full_v2_023,test,37,0.1850000023841858,0.43411532044410706,0.421038419008255,0.01307690143585205
full_v2_023,test,38,0.1899999976158142,0.44573792815208435,0.43246352672576904,0.013274401426315308
full_v2_023,test,39,0.19499999284744263,0.45727530121803284,0.4438822269439697,0.01339307427406311
full_v2_023,test,40,0.20000000298023224,0.46872368454933167,0.45529332756996155,0.013430356979370117
full_v2_023,test,41,0.20499999821186066,0.4800843894481659,0.46669551730155945,0.013388872146606445
full_v2_023,test,42,0.20999999344348907,0.49135884642601013,0.47808730602264404,0.013271540403366089
full_v2_023,test,43,0.2150000035762787,0.5025458335876465,0.4894673824310303,0.013078451156616211
full_v2_023,test,44,0.2199999988079071,0.5136464238166809,0.5008344650268555,0.01281195878982544
full_v2_023,test,45,0.22499999403953552,0.5246623754501343,0.5121870636940002,0.012475311756134033
full_v2_023,test,46,0.23000000417232513,0.5355955362319946,0.5235241055488586,0.012071430683135986
full_v2_023,test,47,0.23499999940395355,0.5464476346969604,0.5348443388938904,0.011603295803070068
full_v2_023,test,48,0.23999999463558197,0.5572203397750854,0.5461467504501343,0.011073589324951172
full_v2_023,test,49,0.24500000476837158,0.5679153800010681,0.5574303865432739,0.01048499345779419
full_v2_023,test,50,0.25,0.5785342454910278,0.5686944723129272,0.009839773178100586
full_v2_023,test,51,0.2549999952316284,0.5890786647796631,0.5799382925033569,0.009140372276306152
full_v2_023,test,52,0.25999999046325684,0.5995500087738037,0.5911614298820496,0.00838857889175415
full_v2_023,test,53,0.26499998569488525,0.6099499464035034,0.6023634076118469,0.007586538791656494
full_v2_023,test,54,0.27000001072883606,0.6202796697616577,0.6135439872741699,0.006735682487487793
full_v2_023,test,55,0.2750000059604645,0.6305395364761353,0.6247031688690186,0.005836367607116699
full_v2_023,test,56,0.2800000011920929,0.6407303214073181,0.6358410716056824,0.004889249801635742
full_v2_023,test,57,0.2849999964237213,0.6508535742759705,0.6469578146934509,0.0038957595825195312
full_v2_023,test,58,0.28999999165534973,0.6609104871749878,0.6580538153648376,0.0028566718101501465
full_v2_023,test,59,0.29499998688697815,0.6709025502204895,0.6691296100616455,0.0017729401588439941
full_v2_023,test,60,0.30000001192092896,0.6808308959007263,0.6756864786148071,0.0051444172859191895
full_v2_023,test,61,0.3050000071525574,0.6759936809539795,0.6719765067100525,0.004017174243927002
full_v2_023,test,62,0.3100000023841858,0.6712732315063477,0.6666329503059387,0.0046402812004089355
full_v2_023,test,63,0.3149999976158142,0.6666668057441711,0.6614052653312683,0.005261540412902832
full_v2_023,test,64,0.3199999928474426,0.6621716618537903,0.6566354632377625,0.005536198616027832
full_v2_023,test,65,0.32499998807907104,0.6577850580215454,0.6523125171661377,0.005472540855407715
full_v2_023,test,66,0.33000001311302185,0.6535044312477112,0.648343563079834,0.005160868167877197
full_v2_023,test,67,0.33500000834465027,0.6493271589279175,0.6446322798728943,0.004694879055023193
full_v2_023,test,68,0.3400000035762787,0.6452507376670837,0.6411005854606628,0.0041501522064208984
full_v2_023,test,69,0.3449999988079071,0.641272783279419,0.6376914978027344,0.0035812854766845703
full_v2_023,test,70,0.3499999940395355,0.6373909115791321,0.6343662738800049,0.0030246376991271973
full_v2_023,test,71,0.35499998927116394,0.6336027979850769,0.6311004161834717,0.0025023818016052246
full_v2_023,test,72,0.36000001430511475,0.6299061179161072,0.6278795599937439,0.0020265579223632812
full_v2_023,test,73,0.36500000953674316,0.626298725605011,0.6246965527534485,0.0016021728515625
full_v2_023,test,74,0.3700000047683716,0.6227784752845764,0.6215488910675049,0.0012295842170715332
full_v2_023,test,75,0.375,0.6193431615829468,0.6184369325637817,0.0009062290191650391
full_v2_023,test,76,0.3799999952316284,0.6159908771514893,0.6153626441955566,0.0006282329559326172
full_v2_023,test,77,0.38499999046325684,0.6127194762229919,0.6123286485671997,0.00039082765579223633
full_v2_023,test,78,0.38999998569488525,0.609527051448822,0.609338104724884,0.00018894672393798828
full_v2_023,test,79,0.39500001072883606,0.6064117550849915,0.6063936948776245,1.806020736694336e-05
full_v2_023,test,80,0.4000000059604645,0.6033716797828674,0.6034978628158569,0.00012618303298950195
full_v2_023,test,81,0.4050000011920929,0.6004049777984619,0.6006524562835693,0.0002474784851074219
full_v2_023,test,82,0.4099999964237213,0.5975099205970764,0.5978590846061707,0.0003491640090942383
full_v2_023,test,83,0.41499999165534973,0.5946847796440125,0.5951186418533325,0.00043386220932006836
full_v2_023,test,84,0.41999998688697815,0.5919278264045715,0.5924317240715027,0.0005038976669311523
full_v2_023,test,85,0.42500001192092896,0.5892373919487,0.5897983908653259,0.0005609989166259766
full_v2_023,test,86,0.4300000071525574,0.5866119861602783,0.5872185826301575,0.0006065964698791504
full_v2_023,test,87,0.4350000023841858,0.5840499401092529,0.5846917629241943,0.0006418228149414062
full_v2_023,test,88,0.4399999976158142,0.5815497040748596,0.582217276096344,0.000667572021484375
full_v2_023,test,89,0.4449999928474426,0.5791099071502686,0.5797943472862244,0.0006844401359558105
full_v2_023,test,90,0.44999998807907104,0.5767289400100708,0.5774219632148743,0.0006930232048034668
full_v2_023,test,91,0.45500001311302185,0.5744054913520813,0.5750991106033325,0.0006936192512512207
full_v2_023,test,92,0.46000000834465027,0.5721381306648254,0.5728247761726379,0.0006866455078125
full_v2_023,test,93,0.4650000035762787,0.5699254870414734,0.5705978870391846,0.0006723999977111816
full_v2_023,test,94,0.4699999988079071,0.5677662491798401,0.5684173107147217,0.0006510615348815918
full_v2_023,test,95,0.4749999940395355,0.5656591653823853,0.5662820339202881,0.000622868537902832
full_v2_023,test,96,0.47999998927116394,0.5636029243469238,0.5641910433769226,0.0005881190299987793
full_v2_023,test,97,0.48500001430511475,0.5615963339805603,0.5621433854103088,0.0005470514297485352
full_v2_023,test,98,0.49000000953674316,0.5596382021903992,0.5601381063461304,0.0004999041557312012
full_v2_023,test,99,0.4950000047683716,0.5577272772789001,0.5581744313240051,0.00044715404510498047
full_v2_023,test,100,0.5,0.555862545967102,0.5562514066696167,0.00038886070251464844
full_v2_023,test,101,0.5049999952316284,0.5540428161621094,0.5543683767318726,0.0003255605697631836
full_v2_023,test,102,0.5099999904632568,0.5522669553756714,0.5525246262550354,0.00025767087936401367
full_v2_023,test,103,0.5149999856948853,0.5505340099334717,0.5507194399833679,0.00018543004989624023
full_v2_023,test,104,0.5199999809265137,0.5488428473472595,0.5489522218704224,0.0001093745231628418
full_v2_023,test,105,0.5249999761581421,0.5471925735473633,0.547222375869751,2.9802322387695312e-05
full_v2_023,test,106,0.5299999713897705,0.545582115650177,0.5455293655395508,5.27501106262207e-05
full_v2_023,test,107,0.5350000262260437,0.5440104603767395,0.543872594833374,0.00013786554336547852
full_v2_023,test,108,0.5400000214576721,0.5424768328666687,0.5422515869140625,0.00022524595260620117
full_v2_023,test,109,0.5450000166893005,0.5409801602363586,0.540665864944458,0.00031429529190063477
full_v2_023,test,110,0.550000011920929,0.5395196080207825,0.5391150116920471,0.00040459632873535156
full_v2_023,test,111,0.5550000071525574,0.5380943417549133,0.5375985503196716,0.0004957914352416992
full_v2_023,test,112,0.5600000023841858,0.5367034673690796,0.5361159443855286,0.0005875229835510254
full_v2_023,test,113,0.5649999976158142,0.5353461503982544,0.534666895866394,0.0006792545318603516
full_v2_023,test,114,0.5699999928474426,0.5340216159820557,0.5332508087158203,0.0007708072662353516
full_v2_023,test,115,0.574999988079071,0.5327290296554565,0.5318673849105835,0.0008616447448730469
full_v2_023,test,116,0.5799999833106995,0.531467616558075,0.5305161476135254,0.0009514689445495605
full_v2_023,test,117,0.5849999785423279,0.5302367210388184,0.5291965007781982,0.0010402202606201172
full_v2_023,test,118,0.5899999737739563,0.5290354490280151,0.527908205986023,0.0011272430419921875
full_v2_023,test,119,0.5950000286102295,0.5278632044792175,0.5266507267951965,0.001212477684020996
full_v2_023,test,120,0.6000000238418579,0.5267192721366882,0.5254236459732056,0.001295626163482666
full_v2_023,test,121,0.6050000190734863,0.5256029367446899,0.5242264270782471,0.001376509666442871
full_v2_023,test,122,0.6100000143051147,0.5245135426521301,0.5230586528778076,0.0014548897743225098
full_v2_023,test,123,0.6150000095367432,0.5234504342079163,0.521919846534729,0.0015305876731872559
full_v2_023,test,124,0.6200000047683716,0.5224129557609558,0.5208096504211426,0.0016033053398132324
full_v2_023,test,125,0.625,0.5214005708694458,0.519727349281311,0.0016732215881347656
full_v2_023,test,126,0.6299999952316284,0.5204125642776489,0.518672525882721,0.0017400383949279785
full_v2_023,test,127,0.6349999904632568,0.519448459148407,0.5176448225975037,0.0018036365509033203
full_v2_023,test,128,0.6399999856948853,0.5185075402259827,0.5166436433792114,0.0018638968467712402
full_v2_023,test,129,0.6449999809265137,0.5175893902778625,0.515668511390686,0.0019208788871765137
full_v2_023,test,130,0.6499999761581421,0.5166934132575989,0.5147188305854797,0.0019745826721191406
full_v2_023,test,131,0.6549999713897705,0.5158190131187439,0.5137941837310791,0.002024829387664795
full_v2_023,test,132,0.6600000262260437,0.5149657130241394,0.5128940939903259,0.0020716190338134766
full_v2_023,test,133,0.6650000214576721,0.5141330361366272,0.5120179653167725,0.0021150708198547363
full_v2_023,test,134,0.6700000166893005,0.5133204460144043,0.5111653804779053,0.0021550655364990234
full_v2_023,test,135,0.675000011920929,0.5125274062156677,0.5103357434272766,0.0021916627883911133
full_v2_023,test,136,0.6800000071525574,0.5117535591125488,0.5095285773277283,0.0022249817848205566
full_v2_023,test,137,0.6850000023841858,0.5109984278678894,0.508743405342102,0.0022550225257873535
full_v2_023,test,138,0.6899999976158142,0.5102614760398865,0.507979691028595,0.002281785011291504
full_v2_023,test,139,0.6949999928474426,0.5095422863960266,0.5072369575500488,0.002305328845977783
full_v2_023,test,140,0.699999988079071,0.5088404417037964,0.5065147280693054,0.002325713634490967
full_v2_023,test,141,0.7049999833106995,0.5081555843353271,0.505812406539917,0.0023431777954101562
full_v2_023,test,142,0.7099999785423279,0.5074872374534607,0.5051295757293701,0.002357661724090576
full_v2_023,test,143,0.7149999737739563,0.5068349838256836,0.5044658184051514,0.0023691654205322266
full_v2_023,test,144,0.7200000286102295,0.506198525428772,0.5038205981254578,0.002377927303314209
full_v2_023,test,145,0.7250000238418579,0.5055773854255676,0.5031933784484863,0.002384006977081299
full_v2_023,test,146,0.7300000190734863,0.5049712061882019,0.5025838017463684,0.002387404441833496
full_v2_023,test,147,0.7350000143051147,0.5043796896934509,0.501991331577301,0.0023883581161499023
full_v2_023,test,148,0.7400000095367432,0.503802478313446,0.5014155507087708,0.002386927604675293
full_v2_023,test,149,0.7450000047683716,0.5032391548156738,0.5008561015129089,0.0023830533027648926
full_v2_023,test,150,0.75,0.5026894211769104,0.500312328338623,0.0023770928382873535
full_v2_023,test,151,0.7549999952316284,0.5021529793739319,0.49978405237197876,0.002368927001953125
full_v2_023,test,152,0.7599999904632568,0.5016294717788696,0.4992707073688507,0.002358764410018921
full_v2_023,test,153,0.7649999856948853,0.5011186003684998,0.498771995306015,0.002346605062484741
full_v2_023,test,154,0.7699999809265137,0.5006200671195984,0.49828729033470154,0.0023327767848968506
full_v2_023,test,155,0.7749999761581421,0.5001335144042969,0.49781644344329834,0.002317070960998535
full_v2_023,test,156,0.7799999713897705,0.4996587336063385,0.4973589777946472,0.002299755811691284
full_v2_023,test,157,0.7850000262260437,0.499195396900177,0.49691444635391235,0.0022809505462646484
full_v2_023,test,158,0.7900000214576721,0.4987432658672333,0.4964825510978699,0.0022607147693634033
full_v2_023,test,159,0.7950000166893005,0.49830201268196106,0.4960629940032959,0.002239018678665161
full_v2_023,test,160,0.800000011920929,0.49787142872810364,0.4956552982330322,0.002216130495071411
full_v2_023,test,161,0.8050000071525574,0.49745121598243713,0.495259165763855,0.0021920502185821533
full_v2_023,test,162,0.8100000023841858,0.49704116582870483,0.4948742985725403,0.0021668672561645508
full_v2_023,test,163,0.8149999976158142,0.49664101004600525,0.49450039863586426,0.002140611410140991
full_v2_023,test,164,0.8199999928474426,0.4962504804134369,0.4941369891166687,0.0021134912967681885
full_v2_023,test,165,0.824999988079071,0.49586939811706543,0.49378395080566406,0.002085447311401367
full_v2_023,test,166,0.8299999833106995,0.4954974949359894,0.49344080686569214,0.002056688070297241
full_v2_023,test,167,0.8349999785423279,0.495134562253952,0.49310746788978577,0.0020270943641662598
full_v2_023,test,168,0.8399999737739563,0.49478039145469666,0.49278348684310913,0.0019969046115875244
full_v2_023,test,169,0.8450000286102295,0.49443477392196655,0.49246862530708313,0.001966148614883423
full_v2_023,test,170,0.8500000238418579,0.494097501039505,0.49216264486312866,0.0019348561763763428
full_v2_023,test,171,0.8550000190734863,0.4937683641910553,0.49186527729034424,0.0019030869007110596
full_v2_023,test,172,0.8600000143051147,0.4934471547603607,0.4915761947631836,0.001870959997177124
full_v2_023,test,173,0.8650000095367432,0.49313369393348694,0.49129530787467957,0.001838386058807373
full_v2_023,test,174,0.8700000047683716,0.49282780289649963,0.4910222291946411,0.0018055737018585205
full_v2_023,test,175,0.875,0.4925293028354645,0.4907567501068115,0.001772552728652954
full_v2_023,test,176,0.8799999952316284,0.49223798513412476,0.49049872159957886,0.0017392635345458984
full_v2_023,test,177,0.8849999904632568,0.49195370078086853,0.49024784564971924,0.001705855131149292
full_v2_023,test,178,0.8899999856948853,0.4916762709617615,0.49000394344329834,0.0016723275184631348
full_v2_023,test,179,0.8949999809265137,0.49140554666519165,0.48976677656173706,0.0016387701034545898
full_v2_023,test,180,0.8999999761581421,0.49114134907722473,0.48953622579574585,0.0016051232814788818
full_v2_023,test,181,0.9049999713897705,0.4908835291862488,0.48931199312210083,0.0015715360641479492
full_v2_023,test,182,0.9100000262260437,0.49063193798065186,0.48909392952919006,0.001538008451461792
full_v2_023,test,183,0.9150000214576721,0.49038639664649963,0.4888818860054016,0.0015045106410980225
full_v2_023,test,184,0.9200000166893005,0.49014678597450256,0.48867562413215637,0.0014711618423461914
full_v2_023,test,185,0.925000011920929,0.4899129569530487,0.4884750545024872,0.0014379024505615234
full_v2_023,test,186,0.9300000071525574,0.4896847903728485,0.48827993869781494,0.0014048516750335693
full_v2_023,test,187,0.9350000023841858,0.48946210741996765,0.4880901575088501,0.0013719499111175537
full_v2_023,test,188,0.9399999976158142,0.4892447888851166,0.48790547251701355,0.0013393163681030273
full_v2_023,test,189,0.9449999928474426,0.48903271555900574,0.4877258241176605,0.0013068914413452148
full_v2_023,test,190,0.949999988079071,0.4888257682323456,0.4875510334968567,0.0012747347354888916
full_v2_023,test,191,0.9549999833106995,0.48862382769584656,0.4873809814453125,0.0012428462505340576
full_v2_023,test,192,0.9599999785423279,0.48842671513557434,0.48721545934677124,0.0012112557888031006
full_v2_023,test,193,0.9649999737739563,0.48823440074920654,0.48705440759658813,0.0011799931526184082
full_v2_023,test,194,0.9700000286102295,0.48804670572280884,0.48689770698547363,0.001148998737335205
full_v2_023,test,195,0.9750000238418579,0.48786354064941406,0.486745148897171,0.001118391752243042
full_v2_023,test,196,0.9800000190734863,0.48768481612205505,0.48659664392471313,0.001088172197341919
full_v2_023,test,197,0.9850000143051147,0.4875103831291199,0.4864521026611328,0.0010582804679870605
full_v2_023,test,198,0.9900000095367432,0.48734015226364136,0.4863114356994629,0.0010287165641784668
full_v2_023,test,199,0.9950000047683716,0.48717403411865234,0.48617440462112427,0.0009996294975280762
full_v2_023,test,200,1.0,0.4870119094848633,0.4860410690307617,0.0009708404541015625
full_v2_025,test,0,0.0,0.0,-0.007615149021148682,0.007615149021148682
