sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_177,val,140,0.699999988079071,0.3687513470649719,0.35763266682624817,0.011118680238723755
full_v2_177,val,141,0.7049999833106995,0.36864176392555237,0.35708269476890564,0.011559069156646729
full_v2_177,val,142,0.7099999785423279,0.36853718757629395,0.35653775930404663,0.011999428272247314
full_v2_177,val,143,0.7149999737739563,0.36843737959861755,0.3559977114200592,0.01243966817855835
full_v2_177,val,144,0.7200000286102295,0.36834216117858887,0.35546231269836426,0.01287984848022461
full_v2_177,val,145,0.7250000238418579,0.3682512640953064,0.35493141412734985,0.013319849967956543
full_v2_177,val,146,0.7300000190734863,0.3681645393371582,0.35440486669540405,0.01375967264175415
full_v2_177,val,147,0.7350000143051147,0.3680817782878876,0.35388240218162537,0.014199376106262207
full_v2_177,val,148,0.7400000095367432,0.3680028021335602,0.3533639907836914,0.014638811349868774
full_v2_177,val,149,0.7450000047683716,0.3679274320602417,0.35284939408302307,0.015078037977218628
full_v2_177,val,150,0.75,0.3678554892539978,0.3523384928703308,0.015516996383666992
full_v2_177,val,151,0.7549999952316284,0.36778685450553894,0.35183119773864746,0.01595565676689148
full_v2_177,val,152,0.7599999904632568,0.3677213490009308,0.3513273000717163,0.016394048929214478
full_v2_177,val,153,0.7649999856948853,0.3676588237285614,0.3508267104625702,0.01683211326599121
full_v2_177,val,154,0.7699999809265137,0.3675991892814636,0.35032930970191956,0.017269879579544067
full_v2_177,val,155,0.7749999761581421,0.36754223704338074,0.34983497858047485,0.017707258462905884
full_v2_177,val,156,0.7799999713897705,0.36748790740966797,0.34934356808662415,0.018144339323043823
full_v2_177,val,157,0.7850000262260437,0.36743608117103577,0.34885501861572266,0.01858106255531311
full_v2_177,val,158,0.7900000214576721,0.3673865795135498,0.3483692705631256,0.019017308950424194
full_v2_177,val,159,0.7950000166893005,0.3673393726348877,0.3478861451148987,0.019453227519989014
full_v2_177,val,160,0.800000011920929,0.3672943115234375,0.3474055826663971,0.019888728857040405
full_v2_177,val,161,0.8050000071525574,0.36725130677223206,0.3469275236129761,0.02032378315925598
full_v2_177,val,162,0.8100000023841858,0.3672102689743042,0.3464518189430237,0.020758450031280518
full_v2_177,val,163,0.8149999976158142,0.36717110872268677,0.3459784686565399,0.02119264006614685
full_v2_177,val,164,0.8199999928474426,0.3671337366104126,0.34550732374191284,0.021626412868499756
full_v2_177,val,165,0.824999988079071,0.3670980632305145,0.34503838419914246,0.02205967903137207
full_v2_177,val,166,0.8299999833106995,0.3670640289783478,0.34457147121429443,0.022492557764053345
full_v2_177,val,167,0.8349999785423279,0.3670315146446228,0.34410664439201355,0.022924870252609253
full_v2_177,val,168,0.8399999737739563,0.3670005202293396,0.34364375472068787,0.023356765508651733
full_v2_177,val,169,0.8450000286102295,0.3669709265232086,0.343182772397995,0.023788154125213623
full_v2_177,val,170,0.8500000238418579,0.36694270372390747,0.34272363781929016,0.02421906590461731
full_v2_177,val,171,0.8550000190734863,0.366915762424469,0.3422662615776062,0.024649500846862793
full_v2_177,val,172,0.8600000143051147,0.3668900430202484,0.3418106734752655,0.02507936954498291
full_v2_177,val,173,0.8650000095367432,0.36686548590660095,0.3413567543029785,0.025508731603622437
full_v2_177,val,174,0.8700000047683716,0.3668420612812042,0.34090447425842285,0.025937587022781372
full_v2_177,val,175,0.875,0.36681970953941345,0.34045377373695374,0.026365935802459717
full_v2_177,val,176,0.8799999952316284,0.36679837107658386,0.3400046229362488,0.026793748140335083
full_v2_177,val,177,0.8849999904632568,0.36677801609039307,0.3395569622516632,0.02722105383872986
full_v2_177,val,178,0.8899999856948853,0.3667585849761963,0.339110791683197,0.027647793292999268
full_v2_177,val,179,0.8949999809265137,0.36674001812934875,0.33866605162620544,0.02807396650314331
full_v2_177,val,180,0.8999999761581421,0.36672231554985046,0.3382226526737213,0.02849966287612915
full_v2_177,val,181,0.9049999713897705,0.36670541763305664,0.3377806544303894,0.028924763202667236
full_v2_177,val,182,0.9100000262260437,0.3666892945766449,0.3373399078845978,0.02934938669204712
full_v2_177,val,183,0.9150000214576721,0.36667391657829285,0.3369005024433136,0.029773414134979248
full_v2_177,val,184,0.9200000166893005,0.3666592240333557,0.3364622890949249,0.030196934938430786
full_v2_177,val,185,0.925000011920929,0.3666452169418335,0.3360253870487213,0.030619829893112183
full_v2_177,val,186,0.9300000071525574,0.3666318356990814,0.33558961749076843,0.03104221820831299
full_v2_177,val,187,0.9350000023841858,0.3666190803050995,0.33515504002571106,0.03146404027938843
full_v2_177,val,188,0.9399999976158142,0.3666068911552429,0.3347215950489044,0.0318852961063385
full_v2_177,val,189,0.9449999928474426,0.3665952682495117,0.3342892825603485,0.03230598568916321
full_v2_177,val,190,0.949999988079071,0.3665841519832611,0.33385801315307617,0.032726138830184937
full_v2_177,val,191,0.9549999833106995,0.3665735721588135,0.3334278464317322,0.0331457257270813
full_v2_177,val,192,0.9599999785423279,0.36656346917152405,0.33299872279167175,0.033564746379852295
full_v2_177,val,193,0.9649999737739563,0.36655381321907043,0.3325706720352173,0.03398314118385315
full_v2_177,val,194,0.9700000286102295,0.36654460430145264,0.3321435749530792,0.03440102934837341
full_v2_177,val,195,0.9750000238418579,0.36653581261634827,0.33171749114990234,0.03481832146644592
full_v2_177,val,196,0.9800000190734863,0.36652740836143494,0.33129236102104187,0.035235047340393066
full_v2_177,val,197,0.9850000143051147,0.36651939153671265,0.3308681845664978,0.035651206970214844
full_v2_177,val,198,0.9900000095367432,0.3665117621421814,0.33044496178627014,0.036066800355911255
full_v2_177,val,199,0.9950000047683716,0.3665044605731964,0.3300226330757141,0.0364818274974823
full_v2_177,val,200,1.0,0.3664974868297577,0.3296011984348297,0.03689628839492798
full_v2_178,val,0,0.0,0.0,0.0,0.0
full_v2_178,val,1,0.004999999888241291,0.029421379789710045,0.030792823061347008,0.0013714432716369629
full_v2_178,val,2,0.009999999776482582,0.05809345096349716,0.06062733009457588,0.00253387913107872
full_v2_178,val,3,0.014999999664723873,0.08605863153934479,0.08954764157533646,0.0034890100359916687
full_v2_178,val,4,0.019999999552965164,0.11335749179124832,0.11759588122367859,0.004238389432430267
full_v2_178,val,5,0.02500000037252903,0.1400286704301834,0.14481213688850403,0.004783466458320618
full_v2_178,val,6,0.029999999329447746,0.16610905528068542,0.1712346374988556,0.005125582218170166
full_v2_178,val,7,0.03500000014901161,0.19163380563259125,0.19689986109733582,0.005266055464744568
full_v2_178,val,8,0.03999999910593033,0.21663646399974823,0.22184249758720398,0.0052060335874557495
full_v2_178,val,9,0.04500000178813934,0.24114903807640076,0.24609574675559998,0.004946708679199219
full_v2_178,val,10,0.05000000074505806,0.26520204544067383,0.2696910798549652,0.004489034414291382
full_v2_178,val,11,0.054999999701976776,0.2888246178627014,0.29265865683555603,0.0038340389728546143
full_v2_178,val,12,0.05999999865889549,0.31204459071159363,0.315027117729187,0.002982527017593384
full_v2_178,val,13,0.06499999761581421,0.3348884582519531,0.336823970079422,0.001935511827468872
full_v2_178,val,14,0.07000000029802322,0.35738152265548706,0.3580750823020935,0.0006935596466064453
full_v2_178,val,15,0.07500000298023224,0.37954801321029663,0.3788054585456848,0.0007425546646118164
full_v2_178,val,16,0.07999999821186066,0.4014109671115875,0.3990386724472046,0.0023722946643829346
full_v2_178,val,17,0.08500000089406967,0.42299243807792664,0.4187973737716675,0.004195064306259155
full_v2_178,val,18,0.09000000357627869,0.44431349635124207,0.4381030797958374,0.006210416555404663
full_v2_178,val,19,0.0949999988079071,0.4653942286968231,0.4569763243198395,0.008417904376983643
full_v2_178,val,20,0.10000000149011612,0.4862538278102875,0.47543659806251526,0.010817229747772217
full_v2_178,val,21,0.10499999672174454,0.5069106817245483,0.49350273609161377,0.01340794563293457
full_v2_178,val,22,0.10999999940395355,0.5273714065551758,0.5111923217773438,0.01617908477783203
full_v2_178,val,23,0.11500000208616257,0.547629177570343,0.5285223722457886,0.019106805324554443
full_v2_178,val,24,0.11999999731779099,0.5676944851875305,0.5455091595649719,0.022185325622558594
full_v2_178,val,25,0.125,0.5875553488731384,0.5621679425239563,0.02538740634918213
full_v2_178,val,26,0.12999999523162842,0.6070364117622375,0.5785135626792908,0.028522849082946777
full_v2_178,val,27,0.13500000536441803,0.6260139346122742,0.594559907913208,0.03145402669906616
full_v2_178,val,28,0.14000000059604645,0.6445013284683228,0.6103203296661377,0.03418099880218506
full_v2_178,val,29,0.14499999582767487,0.6625111103057861,0.6258075833320618,0.036703526973724365
full_v2_178,val,30,0.15000000596046448,0.680058479309082,0.6410338878631592,0.03902459144592285
full_v2_178,val,31,0.1550000011920929,0.6971641182899475,0.6560106873512268,0.0411534309387207
full_v2_178,val,32,0.1599999964237213,0.7138475775718689,0.6707490086555481,0.0430985689163208
full_v2_178,val,33,0.16500000655651093,0.7301276326179504,0.6852598190307617,0.04486781358718872
full_v2_178,val,34,0.17000000178813934,0.7460221648216248,0.6995522975921631,0.04646986722946167
full_v2_178,val,35,0.17499999701976776,0.7615481615066528,0.713636577129364,0.04791158437728882
full_v2_178,val,36,0.18000000715255737,0.7767211198806763,0.7275218367576599,0.04919928312301636
full_v2_178,val,37,0.1850000023841858,0.7915516495704651,0.7412164211273193,0.05033522844314575
full_v2_178,val,38,0.1899999976158142,0.8060535192489624,0.7547289133071899,0.05132460594177246
full_v2_178,val,39,0.19499999284744263,0.8202411532402039,0.7680671215057373,0.05217403173446655
full_v2_178,val,40,0.20000000298023224,0.8341283798217773,0.7812384366989136,0.05288994312286377
full_v2_178,val,41,0.20499999821186066,0.8126673698425293,0.7634571194648743,0.04921025037765503
full_v2_178,val,42,0.20999999344348907,0.7921924591064453,0.7464815378189087,0.04571092128753662
full_v2_178,val,43,0.2150000035762787,0.7726582288742065,0.730273962020874,0.04238426685333252
full_v2_178,val,44,0.2199999988079071,0.7540212869644165,0.7147984504699707,0.0392228364944458
full_v2_178,val,45,0.22499999403953552,0.7362404465675354,0.7000209093093872,0.03621953725814819
full_v2_178,val,46,0.23000000417232513,0.7192762494087219,0.6859087944030762,0.03336745500564575
full_v2_178,val,47,0.23499999940395355,0.7030910849571228,0.6724309921264648,0.03066009283065796
full_v2_178,val,48,0.23999999463558197,0.687649130821228,0.6595579385757446,0.0280911922454834
full_v2_178,val,49,0.24500000476837158,0.6729162335395813,0.6472614407539368,0.02565479278564453
full_v2_178,val,50,0.25,0.6588597297668457,0.6355146169662476,0.023345112800598145
full_v2_178,val,51,0.2549999952316284,0.6454485654830933,0.6242918372154236,0.021156728267669678
full_v2_178,val,52,0.25999999046325684,0.6326529383659363,0.6135686635971069,0.019084274768829346
full_v2_178,val,53,0.26499998569488525,0.6204447150230408,0.6033217310905457,0.017122983932495117
full_v2_178,val,54,0.27000001072883606,0.6087967753410339,0.5935289859771729,0.015267789363861084
full_v2_178,val,55,0.2750000059604645,0.5976833701133728,0.5841692090034485,0.013514161109924316
full_v2_178,val,56,0.2800000011920929,0.5870800018310547,0.5752221941947937,0.011857807636260986
full_v2_178,val,57,0.2849999964237213,0.5769631862640381,0.5666688084602356,0.01029437780380249
full_v2_178,val,58,0.28999999165534973,0.5673105120658875,0.5584905743598938,0.008819937705993652
full_v2_178,val,59,0.29499998688697815,0.5581007599830627,0.5506702065467834,0.007430553436279297
full_v2_178,val,60,0.30000001192092896,0.549313485622406,0.5431908965110779,0.006122589111328125
full_v2_178,val,61,0.3050000071525574,0.5409293174743652,0.5360369682312012,0.0048923492431640625
full_v2_178,val,62,0.3100000023841858,0.5329297184944153,0.5291930437088013,0.0037366747856140137
full_v2_178,val,63,0.3149999976158142,0.5252971053123474,0.5226448178291321,0.002652287483215332
full_v2_178,val,64,0.3199999928474426,0.5180145502090454,0.51637864112854,0.001635909080505371
full_v2_178,val,65,0.32499998807907104,0.5110659599304199,0.5103812217712402,0.0006847381591796875
full_v2_178,val,66,0.33000001311302185,0.5044360756874084,0.5046401023864746,0.0002040266990661621
full_v2_178,val,67,0.33500000834465027,0.49811020493507385,0.49914348125457764,0.0010332763195037842
full_v2_178,val,68,0.3400000035762787,0.4920744001865387,0.4938800036907196,0.0018056035041809082
full_v2_178,val,69,0.3449999988079071,0.48631536960601807,0.48883873224258423,0.002523362636566162
full_v2_178,val,70,0.3499999940395355,0.4808203876018524,0.48400938510894775,0.003188997507095337
full_v2_178,val,71,0.35499998927116394,0.47557732462882996,0.47938215732574463,0.003804832696914673
full_v2_178,val,72,0.36000001430511475,0.47057464718818665,0.47494763135910034,0.004372984170913696
full_v2_178,val,73,0.36500000953674316,0.46580129861831665,0.47069695591926575,0.004895657300949097
full_v2_178,val,74,0.3700000047683716,0.4612467586994171,0.4666214883327484,0.005374729633331299
full_v2_178,val,75,0.375,0.4569009840488434,0.46271318197250366,0.005812197923660278
full_v2_178,val,76,0.3799999952316284,0.452754408121109,0.4589642584323883,0.006209850311279297
full_v2_178,val,77,0.38499999046325684,0.44879791140556335,0.4553672969341278,0.006569385528564453
full_v2_178,val,78,0.38999998569488525,0.44502273201942444,0.4519154131412506,0.006892681121826172
full_v2_178,val,79,0.39500001072883606,0.4414205551147461,0.44860172271728516,0.0071811676025390625
full_v2_178,val,80,0.4000000059604645,0.4379834532737732,0.44541987776756287,0.007436424493789673
full_v2_178,val,81,0.4050000011920929,0.43470388650894165,0.44236379861831665,0.007659912109375
full_v2_178,val,82,0.4099999964237213,0.43157458305358887,0.4394276440143585,0.007853060960769653
full_v2_178,val,83,0.41499999165534973,0.4285886585712433,0.43660596013069153,0.008017301559448242
full_v2_178,val,84,0.41999998688697815,0.425739586353302,0.4338933527469635,0.008153766393661499
full_v2_178,val,85,0.42500001192092896,0.42302101850509644,0.4312847852706909,0.008263766765594482
full_v2_178,val,86,0.4300000071525574,0.42042699456214905,0.42877551913261414,0.008348524570465088
full_v2_178,val,87,0.4350000023841858,0.4179518222808838,0.4263609051704407,0.008409082889556885
full_v2_178,val,88,0.4399999976158142,0.4155900478363037,0.4240366518497467,0.008446604013442993
full_v2_178,val,89,0.4449999928474426,0.41333648562431335,0.4217984974384308,0.008462011814117432
full_v2_178,val,90,0.44999998807907104,0.4111861288547516,0.41964253783226013,0.008456408977508545
full_v2_178,val,91,0.45500001311302185,0.40913426876068115,0.4175650477409363,0.008430778980255127
full_v2_178,val,92,0.46000000834465027,0.4071764051914215,0.415562242269516,0.008385837078094482
full_v2_178,val,93,0.4650000035762787,0.40530818700790405,0.413630872964859,0.008322685956954956
full_v2_178,val,94,0.4699999988079071,0.40352556109428406,0.41176751255989075,0.00824195146560669
full_v2_178,val,95,0.4749999940395355,0.40182456374168396,0.40996912121772766,0.008144557476043701
full_v2_178,val,96,0.47999998927116394,0.4002014696598053,0.408232718706131,0.008031249046325684
full_v2_178,val,97,0.48500001430511475,0.39865273237228394,0.4065553843975067,0.007902652025222778
full_v2_178,val,98,0.49000000953674316,0.3971748948097229,0.4049344062805176,0.007759511470794678
full_v2_178,val,99,0.4950000047683716,0.39576470851898193,0.403367280960083,0.007602572441101074
full_v2_178,val,100,0.5,0.3944191336631775,0.4018515348434448,0.007432401180267334
full_v2_178,val,101,0.5049999952316284,0.393135130405426,0.4003847539424896,0.007249623537063599
full_v2_178,val,102,0.5099999904632568,0.3919099271297455,0.3989647626876831,0.007054835557937622
full_v2_178,val,103,0.5149999856948853,0.39074084162712097,0.3975893557071686,0.006848514080047607
full_v2_178,val,104,0.5199999809265137,0.3896252512931824,0.39625656604766846,0.006631314754486084
full_v2_178,val,105,0.5249999761581421,0.3885607421398163,0.3949643671512604,0.006403625011444092
full_v2_178,val,106,0.5299999713897705,0.38754498958587646,0.3937109708786011,0.006165981292724609
full_v2_178,val,107,0.5350000262260437,0.38657569885253906,0.3924945890903473,0.0059188902378082275
full_v2_178,val,108,0.5400000214576721,0.3856508135795593,0.3913135528564453,0.005662739276885986
full_v2_178,val,109,0.5450000166893005,0.38476821780204773,0.3901662230491638,0.005398005247116089
full_v2_178,val,110,0.550000011920929,0.38392606377601624,0.3890511095523834,0.0051250457763671875
full_v2_178,val,111,0.5550000071525574,0.38312244415283203,0.38796666264533997,0.004844218492507935
full_v2_178,val,112,0.5600000023841858,0.38235560059547424,0.38691163063049316,0.004556030035018921
full_v2_178,val,113,0.5649999976158142,0.3816238343715668,0.3858846127986908,0.0042607784271240234
full_v2_178,val,114,0.5699999928474426,0.38092556595802307,0.3848842978477478,0.0039587318897247314
full_v2_178,val,115,0.574999988079071,0.38025927543640137,0.3839094936847687,0.0036502182483673096
full_v2_178,val,116,0.5799999833106995,0.3796234726905823,0.38295912742614746,0.0033356547355651855
full_v2_178,val,117,0.5849999785423279,0.3790167272090912,0.38203203678131104,0.0030153095722198486
full_v2_178,val,118,0.5899999737739563,0.3784377872943878,0.38112714886665344,0.002689361572265625
full_v2_178,val,119,0.5950000286102295,0.3778853118419647,0.38024353981018066,0.0023582279682159424
full_v2_178,val,120,0.6000000238418579,0.3773581385612488,0.3793801963329315,0.0020220577716827393
full_v2_178,val,121,0.6050000190734863,0.3768550455570221,0.37853625416755676,0.001681208610534668
full_v2_178,val,122,0.6100000143051147,0.3763750195503235,0.3777107894420624,0.0013357698917388916
full_v2_178,val,123,0.6150000095367432,0.3759169280529022,0.3769030272960663,0.0009860992431640625
full_v2_178,val,124,0.6200000047683716,0.3754797875881195,0.376112163066864,0.0006323754787445068
full_v2_178,val,125,0.625,0.37506264448165894,0.3753374218940735,0.0002747774124145508
full_v2_178,val,126,0.6299999952316284,0.3746646046638489,0.3745781183242798,8.64863395690918e-05
full_v2_178,val,127,0.6349999904632568,0.3742847442626953,0.373833566904068,0.00045117735862731934
full_v2_178,val,128,0.6399999856948853,0.3739222586154938,0.3731030821800232,0.0008191764354705811
full_v2_178,val,129,0.6449999809265137,0.3735763728618622,0.37238606810569763,0.0011903047561645508
full_v2_178,val,130,0.6499999761581421,0.37324631214141846,0.37168192863464355,0.0015643835067749023
full_v2_178,val,131,0.6549999713897705,0.3729313313961029,0.370990127325058,0.0019412040710449219
full_v2_178,val,132,0.6600000262260437,0.3726307451725006,0.37031006813049316,0.0023206770420074463
full_v2_178,val,133,0.6650000214576721,0.37234392762184143,0.3696412742137909,0.002702653408050537
full_v2_178,val,134,0.6700000166893005,0.37207022309303284,0.3689832389354706,0.003086984157562256
full_v2_178,val,135,0.675000011920929,0.3718090355396271,0.368335485458374,0.0034735500812530518
full_v2_178,val,136,0.6800000071525574,0.3715597689151764,0.3676976263523102,0.003862142562866211
full_v2_178,val,137,0.6850000023841858,0.3713219165802002,0.3670691251754761,0.004252791404724121
full_v2_178,val,138,0.6899999976158142,0.3710949420928955,0.36644965410232544,0.004645287990570068
full_v2_178,val,139,0.6949999928474426,0.37087833881378174,0.36583882570266724,0.005039513111114502
full_v2_178,val,140,0.699999988079071,0.3706716299057007,0.3652362823486328,0.005435347557067871
full_v2_178,val,141,0.7049999833106995,0.3704743981361389,0.36464160680770874,0.005832791328430176
full_v2_178,val,142,0.7099999785423279,0.37028616666793823,0.36405450105667114,0.00623166561126709
full_v2_178,val,143,0.7149999737739563,0.3701065480709076,0.36347466707229614,0.00663188099861145
full_v2_178,val,144,0.7200000286102295,0.36993512511253357,0.3629017472267151,0.0070333778858184814
full_v2_178,val,145,0.7250000238418579,0.3697715401649475,0.3623354732990265,0.0074360668659210205
full_v2_178,val,146,0.7300000190734863,0.36961543560028076,0.36177554726600647,0.007839888334274292
full_v2_178,val,147,0.7350000143051147,0.3694664537906647,0.3612218201160431,0.008244633674621582
full_v2_178,val,148,0.7400000095367432,0.36932429671287537,0.36067381501197815,0.008650481700897217
full_v2_178,val,149,0.7450000047683716,0.3691886365413666,0.36013153195381165,0.009057104587554932
full_v2_178,val,150,0.75,0.36905917525291443,0.35959458351135254,0.00946459174156189
full_v2_178,val,151,0.7549999952316284,0.36893564462661743,0.3590627908706665,0.009872853755950928
full_v2_178,val,152,0.7599999904632568,0.3688177168369293,0.3585359454154968,0.010281771421432495
full_v2_178,val,153,0.7649999856948853,0.36870521306991577,0.3580138683319092,0.010691344738006592
full_v2_178,val,154,0.7699999809265137,0.3685978353023529,0.35749632120132446,0.011101514101028442
full_v2_178,val,155,0.7749999761581421,0.368495374917984,0.35698315501213074,0.011512219905853271
full_v2_178,val,156,0.7799999713897705,0.36839759349823,0.3564741909503937,0.011923402547836304
full_v2_178,val,157,0.7850000262260437,0.3683042526245117,0.35596928000450134,0.012334972620010376
full_v2_178,val,158,0.7900000214576721,0.3682152032852173,0.355468213558197,0.012746989727020264
full_v2_178,val,159,0.7950000166893005,0.3681302070617676,0.35497087240219116,0.013159334659576416
full_v2_178,val,160,0.800000011920929,0.36804911494255066,0.3544771373271942,0.013571977615356445
full_v2_178,val,161,0.8050000071525574,0.3679717183113098,0.35398682951927185,0.013984888792037964
full_v2_178,val,162,0.8100000023841858,0.3678978383541107,0.3534998297691345,0.014398008584976196
full_v2_178,val,163,0.8149999976158142,0.3678273558616638,0.3530160188674927,0.014811336994171143
full_v2_178,val,164,0.8199999928474426,0.3677600622177124,0.35253527760505676,0.01522478461265564
full_v2_178,val,165,0.824999988079071,0.3676958680152893,0.35205748677253723,0.015638381242752075
full_v2_178,val,166,0.8299999833106995,0.3676345944404602,0.35158252716064453,0.016052067279815674
full_v2_178,val,167,0.8349999785423279,0.36757612228393555,0.3511103391647339,0.01646578311920166
full_v2_178,val,168,0.8399999737739563,0.3675203323364258,0.35064074397087097,0.01687958836555481
full_v2_178,val,169,0.8450000286102295,0.36746707558631897,0.3501737117767334,0.01729336380958557
full_v2_178,val,170,0.8500000238418579,0.36741626262664795,0.3497091829776764,0.017707079648971558
full_v2_178,val,171,0.8550000190734863,0.3673677444458008,0.3492469787597656,0.018120765686035156
full_v2_178,val,172,0.8600000143051147,0.3673214614391327,0.3487870693206787,0.01853439211845398
full_v2_178,val,173,0.8650000095367432,0.3672772943973541,0.3483293354511261,0.018947958946228027
full_v2_178,val,174,0.8700000047683716,0.36723512411117554,0.3478737473487854,0.019361376762390137
full_v2_178,val,175,0.875,0.36719489097595215,0.34742024540901184,0.019774645566940308
full_v2_178,val,176,0.8799999952316284,0.3671564757823944,0.34696871042251587,0.02018776535987854
full_v2_178,val,177,0.8849999904632568,0.36711984872817993,0.3465191423892975,0.020600706338882446
full_v2_178,val,178,0.8899999856948853,0.3670848608016968,0.34607142210006714,0.02101343870162964
full_v2_178,val,179,0.8949999809265137,0.36705148220062256,0.34562548995018005,0.021425992250442505
full_v2_178,val,180,0.8999999761581421,0.3670196235179901,0.34518131613731384,0.02183830738067627
full_v2_178,val,181,0.9049999713897705,0.36698922514915466,0.34473884105682373,0.022250384092330933
full_v2_178,val,182,0.9100000262260437,0.36696019768714905,0.34429797530174255,0.022662222385406494
full_v2_178,val,183,0.9150000214576721,0.3669325113296509,0.3438587188720703,0.023073792457580566
full_v2_178,val,184,0.9200000166893005,0.366906076669693,0.3434210419654846,0.023485034704208374
full_v2_178,val,185,0.925000011920929,0.366880863904953,0.3429848551750183,0.023896008729934692
full_v2_178,val,186,0.9300000071525574,0.36685678362846375,0.3425500690937042,0.02430671453475952
full_v2_178,val,187,0.9350000023841858,0.36683380603790283,0.34211674332618713,0.024717062711715698
full_v2_178,val,188,0.9399999976158142,0.3668118715286255,0.34168481826782227,0.025127053260803223
full_v2_178,val,189,0.9449999928474426,0.3667909502983093,0.34125417470932007,0.025536775588989258
full_v2_178,val,190,0.949999988079071,0.36677098274230957,0.3408249020576477,0.025946080684661865
full_v2_178,val,191,0.9549999833106995,0.36675190925598145,0.3403968811035156,0.02635502815246582
full_v2_178,val,192,0.9599999785423279,0.36673372983932495,0.33997005224227905,0.0267636775970459
full_v2_178,val,193,0.9649999737739563,0.3667163550853729,0.33954450488090515,0.027171850204467773
full_v2_178,val,194,0.9700000286102295,0.36669978499412537,0.3391200602054596,0.02757972478866577
full_v2_178,val,195,0.9750000238418579,0.3666839599609375,0.33869680762290955,0.027987152338027954
full_v2_178,val,196,0.9800000190734863,0.36666885018348694,0.33827465772628784,0.028394192457199097
full_v2_178,val,197,0.9850000143051147,0.3666544556617737,0.33785364031791687,0.02880081534385681
full_v2_178,val,198,0.9900000095367432,0.36664068698883057,0.3374336361885071,0.029207050800323486
full_v2_178,val,199,0.9950000047683716,0.36662757396698,0.33701473474502563,0.029612839221954346
full_v2_178,val,200,1.0,0.36661502718925476,0.336596816778183,0.030018210411071777
full_v2_179,val,0,0.0,0.0,0.0,0.0
full_v2_179,val,1,0.004999999888241291,0.019585436210036278,0.020527858287096024,0.0009424220770597458
full_v2_179,val,2,0.009999999776482582,0.03861377760767937,0.04041939973831177,0.0018056221306324005
full_v2_179,val,3,0.014999999664723873,0.05711408331990242,0.059703752398490906,0.0025896690785884857
full_v2_179,val,4,0.019999999552965164,0.07511402666568756,0.07840872555971146,0.0032946988940238953
full_v2_179,val,5,0.02500000037252903,0.0926399901509285,0.09656074643135071,0.003920756280422211
full_v2_179,val,6,0.029999999329447746,0.10971710085868835,0.11418511718511581,0.00446801632642746
full_v2_179,val,7,0.03500000014901161,0.12636931240558624,0.13130594789981842,0.004936635494232178
full_v2_179,val,8,0.03999999910593033,0.14261946082115173,0.14794611930847168,0.005326658487319946
full_v2_179,val,9,0.04500000178813934,0.15848930180072784,0.16412758827209473,0.005638286471366882
full_v2_179,val,10,0.05000000074505806,0.17399956285953522,0.17987121641635895,0.0058716535568237305
full_v2_179,val,11,0.054999999701976776,0.1891700178384781,0.19519689679145813,0.0060268789529800415
full_v2_179,val,12,0.05999999865889549,0.20401950180530548,0.21012362837791443,0.006104126572608948
full_v2_179,val,13,0.06499999761581421,0.21856597065925598,0.22466948628425598,0.006103515625
full_v2_179,val,14,0.07000000029802322,0.23282654583454132,0.23885183036327362,0.0060252845287323
full_v2_179,val,15,0.07500000298023224,0.24681752920150757,0.2526869475841522,0.005869418382644653
full_v2_179,val,16,0.07999999821186066,0.2605544924736023,0.26619070768356323,0.0056362152099609375
full_v2_179,val,17,0.08500000089406967,0.27405229210853577,0.2793779969215393,0.00532570481300354
full_v2_179,val,18,0.09000000357627869,0.28732502460479736,0.292263001203537,0.004937976598739624
full_v2_179,val,19,0.0949999988079071,0.3003862202167511,0.3048594295978546,0.004473209381103516
full_v2_179,val,20,0.10000000149011612,0.3132486939430237,0.3171803653240204,0.003931671380996704
full_v2_179,val,21,0.10499999672174454,0.32592475414276123,0.3292379379272461,0.0033131837844848633
full_v2_179,val,22,0.10999999940395355,0.3384260833263397,0.3410441279411316,0.00261804461479187
full_v2_179,val,23,0.11500000208616257,0.35076382756233215,0.3526100814342499,0.0018462538719177246
full_v2_179,val,24,0.11999999731779099,0.3629486560821533,0.36394667625427246,0.0009980201721191406
full_v2_179,val,25,0.125,0.37499070167541504,0.37506404519081116,7.334351539611816e-05
full_v2_179,val,26,0.12999999523162842,0.3868996798992157,0.38597190380096436,0.0009277760982513428
full_v2_179,val,27,0.13500000536441803,0.3986848294734955,0.39667966961860657,0.002005159854888916
full_v2_179,val,28,0.14000000059604645,0.41035494208335876,0.40719619393348694,0.003158748149871826
full_v2_179,val,29,0.14499999582767487,0.42191851139068604,0.41752979159355164,0.004388719797134399
full_v2_179,val,30,0.15000000596046448,0.4333835244178772,0.42768874764442444,0.005694776773452759
full_v2_179,val,31,0.1550000011920929,0.4447576701641083,0.4376806616783142,0.007077008485794067
full_v2_179,val,32,0.1599999964237213,0.45604655146598816,0.4475129246711731,0.008533626794815063
full_v2_179,val,33,0.16500000655651093,0.4672451317310333,0.4571925699710846,0.01005256175994873
full_v2_179,val,34,0.17000000178813934,0.47835808992385864,0.4667260944843292,0.011631995439529419
full_v2_179,val,35,0.17499999701976776,0.4893917143344879,0.47611990571022034,0.013271808624267578
full_v2_179,val,36,0.18000000715255737,0.500344455242157,0.4853804111480713,0.014964044094085693
